date,PRECTOT,PS,T2M,T2MDEW,T2MWET,TS,QV2M
2003-11-01,0.0,100.86,19.47,13.7,13.7,18.14,9.78
2003-11-02,0.0,100.65,18.83,10.34,10.34,17.66,7.86
2003-11-03,0.0,100.34,18.18,10.58,10.58,17.95,8.01
2003-11-04,4.05,100.07,21.34,18.51,18.51,21.38,13.49
2003-11-05,1.93,100.12,22.81,20.32,20.32,22.83,14.96
2003-11-06,0.45,100.29,21.94,19.48,19.48,21.99,14.21
2003-11-07,0.0,100.62,17.41,12.87,12.87,17.58,9.27
2003-11-08,0.0,100.89,14.59,8.79,8.8,14.78,7.07
2003-11-09,0.0,101.2,15.05,9.27,9.27,15.15,7.34
2003-11-10,0.0,101.18,14.13,7.39,7.4,14.14,6.5
2003-11-11,0.0,100.79,16.2,10.88,10.89,16.12,8.26
2003-11-12,0.07,100.42,18.99,16.26,16.26,19.05,11.57
2003-11-13,0.01,101.09,11.64,-0.67,-0.5,11.65,4.12
2003-11-14,0.01,101.04,8.45,-2.81,-2.66,7.86,3.12
2003-11-15,0.0,100.54,12.02,5.13,5.15,11.94,5.75
2003-11-16,0.64,100.47,17.62,15.48,15.47,17.48,11.0
2003-11-17,3.68,100.43,19.02,15.72,15.72,19.04,11.18
2003-11-18,36.81,99.51,19.37,18.19,18.19,19.27,13.31
2003-11-19,6.82,99.7,12.19,8.91,8.92,12.08,7.32
2003-11-20,0.0,100.41,12.31,6.91,6.91,11.21,6.24
2003-11-21,0.0,100.45,13.58,8.04,8.04,12.14,6.73
2003-11-22,0.31,100.4,13.41,10.26,10.26,12.82,7.84
2003-11-23,1.69,100.13,15.64,13.86,13.86,15.62,10.06
2003-11-24,8.21,100.34,7.39,1.58,1.64,7.41,4.89
2003-11-25,0.0,100.38,4.38,-2.31,-2.26,3.7,3.21
2003-11-26,0.86,100.37,8.1,3.48,3.49,8.0,4.95
2003-11-27,31.05,100.01,15.29,14.81,14.81,15.23,10.87
2003-11-28,24.86,100.47,8.75,3.04,3.09,8.68,5.45
2003-11-29,0.0,101.24,2.84,-3.32,-3.25,1.71,2.94
2003-11-30,0.07,101.1,4.46,-0.83,-0.79,3.16,3.6
2003-12-01,0.0,101.3,6.62,3.03,3.04,6.51,4.73
2003-12-02,0.0,101.38,6.46,0.18,0.21,6.23,3.88
2003-12-03,2.9,100.82,8.52,4.75,4.76,8.52,5.42
2003-12-04,1.95,100.35,11.48,10.52,10.52,11.48,7.98
2003-12-05,0.12,100.41,5.64,2.01,2.03,5.7,4.44
2003-12-06,0.0,100.8,2.68,-0.08,-0.07,2.73,3.76
2003-12-07,0.0,100.69,4.46,-0.25,-0.22,3.16,3.74
2003-12-08,0.01,100.48,6.47,3.0,3.01,5.15,4.78
2003-12-09,5.64,100.1,10.51,9.52,9.52,10.47,7.49
2003-12-10,9.93,99.36,7.25,4.19,4.2,7.21,5.56
2003-12-11,0.0,100.25,2.85,-0.46,-0.44,2.81,3.68
2003-12-12,0.6,100.54,3.11,0.27,0.28,3.08,3.89
2003-12-13,7.57,100.08,4.73,4.1,4.1,4.7,5.17
2003-12-14,0.35,100.14,4.09,2.73,2.74,3.92,4.7
2003-12-15,0.0,100.52,3.59,0.97,0.98,2.92,4.12
2003-12-16,7.73,100.2,8.27,7.54,7.54,8.23,6.72
2003-12-17,0.09,100.58,2.71,-2.25,-2.2,2.71,3.21
2003-12-18,0.46,100.39,4.69,0.74,0.76,4.63,4.04
2003-12-19,0.01,100.65,4.11,-0.34,-0.31,4.01,3.69
2003-12-20,0.25,101.19,1.16,-3.71,-3.65,0.35,2.86
2003-12-21,0.01,101.42,2.11,-3.12,-3.06,2.05,3.02
2003-12-22,2.77,100.98,6.65,3.81,3.82,6.65,5.21
2003-12-23,16.02,99.95,11.77,10.37,10.37,11.7,8.02
2003-12-24,0.31,100.3,4.2,0.58,0.61,4.25,4.01
2003-12-25,0.0,100.91,0.78,-2.38,-2.35,0.74,3.18
2003-12-26,0.03,101.1,4.35,-1.75,-1.71,3.0,3.32
2003-12-27,0.0,100.91,5.19,1.23,1.24,5.01,4.19
2003-12-28,0.76,100.77,6.45,3.61,3.61,6.35,5.0
2003-12-29,18.21,100.23,10.76,10.09,10.09,10.67,7.95
2003-12-30,0.17,101.01,5.34,1.8,1.82,5.2,4.33
2003-12-31,0.0,101.27,5.89,-0.14,-0.11,4.23,3.76
2004-01-01,0.0,101.26,8.81,4.59,4.6,7.96,5.37
2004-01-02,0.01,100.81,13.09,12.74,12.74,12.96,9.32
2004-01-03,0.02,100.51,16.01,16.08,16.08,15.82,11.4
2004-01-04,1.93,100.16,17.98,17.04,17.04,17.86,12.2
2004-01-05,15.67,100.34,12.24,10.74,10.75,12.1,8.63
2004-01-06,0.01,101.59,1.32,-3.97,-3.9,1.41,2.8
2004-01-07,0.0,101.86,-2.33,-9.02,-8.75,-2.57,1.85
2004-01-08,5.37,101.17,0.35,-2.49,-2.44,0.45,3.2
2004-01-09,3.99,100.59,3.24,2.06,2.07,3.23,4.42
2004-01-10,0.0,101.24,-0.13,-3.4,-3.36,-0.06,2.92
2004-01-11,0.0,101.52,0.89,-4.57,-4.49,0.25,2.67
2004-01-12,0.05,101.36,3.82,1.41,1.41,3.7,4.24
2004-01-13,0.0,101.06,7.83,6.8,6.8,7.64,6.16
2004-01-14,0.03,100.43,10.8,9.78,9.78,10.81,7.62
2004-01-15,0.0,100.31,8.07,4.12,4.14,7.97,5.31
2004-01-16,0.0,100.44,6.06,1.01,1.03,6.01,4.14
2004-01-17,13.48,99.78,8.28,7.09,7.09,8.26,6.49
2004-01-18,1.39,99.2,12.83,10.88,10.89,12.75,8.36
2004-01-19,0.51,100.09,1.79,-5.0,-4.89,1.91,2.63
2004-01-20,0.15,100.69,-0.33,-4.86,-4.8,-0.21,2.63
2004-01-21,0.0,100.81,2.23,-2.73,-2.68,2.12,3.11
2004-01-22,0.0,100.8,3.68,-0.28,-0.26,3.56,3.76
2004-01-23,0.0,100.82,3.2,-1.8,-1.73,3.12,3.39
2004-01-24,3.86,100.17,9.14,8.01,8.02,9.05,6.86
2004-01-25,19.66,99.39,15.17,14.61,14.61,15.07,10.56
2004-01-26,1.33,99.49,14.24,11.44,11.45,14.1,8.61
2004-01-27,0.09,100.29,4.39,-1.33,-1.26,4.43,3.7
2004-01-28,0.0,101.14,0.25,-6.68,-6.53,-1.13,2.25
2004-01-29,0.0,100.59,3.17,-3.94,-3.84,1.65,2.86
2004-01-30,0.02,100.04,4.78,2.41,2.41,4.69,4.56
2004-01-31,0.0,100.23,3.31,-1.41,-1.36,3.38,3.51
2004-02-01,0.01,100.35,6.42,0.78,0.82,6.45,4.08
2004-02-02,2.14,100.46,5.74,4.13,4.14,5.78,5.15
2004-02-03,0.22,100.74,5.2,1.61,1.63,5.24,4.33
2004-02-04,0.0,100.86,4.21,0.04,0.06,4.28,3.83
2004-02-05,8.22,100.18,13.25,11.43,11.43,13.24,9.02
2004-02-06,46.33,99.97,11.65,9.97,9.97,11.53,8.0
2004-02-07,0.01,100.91,2.39,-2.38,-2.33,2.51,3.18
2004-02-08,0.0,101.64,1.21,-2.99,-2.94,1.23,3.04
2004-02-09,0.0,101.27,5.23,1.42,1.43,4.59,4.22
2004-02-10,1.76,100.77,8.17,7.44,7.44,7.99,6.46
2004-02-11,18.17,100.54,7.97,5.72,5.73,8.07,5.71
2004-02-12,12.65,100.45,7.65,5.61,5.61,7.76,5.66
2004-02-13,2.2,100.81,7.37,4.25,4.26,7.52,5.16
2004-02-14,7.38,99.93,7.93,6.96,6.96,7.96,6.25
2004-02-15,4.95,99.77,5.16,3.77,3.77,5.17,5.05
2004-02-16,0.06,101.07,4.7,2.4,2.4,4.8,4.52
2004-02-17,0.01,101.39,6.28,2.8,2.81,6.36,4.6
2004-02-18,0.0,101.43,5.66,0.92,0.94,5.2,4.03
2004-02-19,0.0,100.58,7.83,3.46,3.47,6.89,4.94
2004-02-20,0.01,99.79,12.71,10.72,10.73,12.69,8.21
2004-02-21,0.0,100.21,10.13,5.48,5.49,10.1,5.75
2004-02-22,0.0,100.58,9.68,3.23,3.24,7.99,4.8
2004-02-23,14.84,100.24,9.98,7.16,7.16,9.81,6.38
2004-02-24,4.21,99.66,11.52,10.39,10.39,11.57,7.92
2004-02-25,21.33,99.47,9.05,7.74,7.74,9.01,6.68
2004-02-26,6.92,100.13,3.32,2.14,2.15,3.41,4.44
2004-02-27,0.06,100.9,5.02,2.4,2.41,5.17,4.5
2004-02-28,0.16,101.24,7.41,3.56,3.56,7.51,4.89
2004-02-29,0.02,100.95,10.39,6.82,6.83,10.39,6.32
2004-03-01,1.21,100.55,15.36,12.92,12.92,15.3,9.4
2004-03-02,2.23,100.78,17.67,16.04,16.04,17.49,11.37
2004-03-03,0.01,100.86,16.7,14.49,14.49,16.62,10.25
2004-03-04,0.1,100.44,18.16,15.46,15.46,18.1,10.96
2004-03-05,3.17,100.14,19.97,18.76,18.76,19.88,13.59
2004-03-06,11.09,100.24,18.76,15.35,15.35,18.64,10.99
2004-03-07,0.0,100.6,14.83,9.75,9.75,14.78,7.59
2004-03-08,0.02,100.76,8.78,2.56,2.59,8.81,4.58
2004-03-09,0.02,100.2,9.74,4.45,4.45,9.76,5.25
2004-03-10,0.0,100.89,8.21,0.06,0.11,6.66,3.8
2004-03-11,0.01,100.91,10.04,4.09,4.1,9.23,5.22
2004-03-12,0.0,100.78,11.15,5.94,5.95,11.18,5.82
2004-03-13,0.0,100.92,12.25,4.83,4.85,12.02,5.44
2004-03-14,0.01,100.91,14.63,11.27,11.27,14.51,8.34
2004-03-15,0.88,100.42,16.49,14.3,14.3,16.31,10.19
2004-03-16,2.72,99.88,15.11,11.05,11.05,15.09,8.44
2004-03-17,0.1,100.15,13.01,7.62,7.63,12.72,6.56
2004-03-18,0.0,100.32,16.24,13.41,13.41,16.08,9.73
2004-03-19,0.0,100.88,19.79,14.81,14.81,18.99,10.49
2004-03-20,1.03,100.89,19.64,15.82,15.82,19.52,11.23
2004-03-21,0.01,100.77,13.09,5.88,5.9,13.08,6.16
2004-03-22,0.0,101.23,6.26,-1.01,-0.95,6.45,3.51
2004-03-23,0.0,101.45,8.43,1.41,1.45,8.59,4.26
2004-03-24,0.0,101.4,12.4,7.34,7.35,12.46,6.52
2004-03-25,0.0,101.45,15.74,11.41,11.41,15.76,8.35
2004-03-26,0.0,101.3,17.27,13.15,13.15,17.24,9.37
2004-03-27,0.0,100.96,17.48,14.26,14.26,17.3,10.1
2004-03-28,0.0,100.65,18.38,13.99,13.99,17.99,9.96
2004-03-29,3.46,100.45,18.78,15.49,15.49,18.78,11.01
2004-03-30,2.1,100.29,14.6,10.2,10.2,14.74,7.79
2004-03-31,0.11,100.02,9.41,4.24,4.25,9.36,5.19
2004-04-01,0.0,100.08,9.23,4.61,4.61,9.46,5.32
2004-04-02,0.0,100.07,10.59,5.2,5.21,10.74,5.53
2004-04-03,0.0,99.98,11.81,5.91,5.92,11.94,5.83
2004-04-04,0.0,100.11,11.26,4.03,4.06,11.32,5.14
2004-04-05,0.0,100.39,11.53,4.39,4.41,11.65,5.32
2004-04-06,0.0,100.19,16.2,7.8,7.8,15.37,6.64
2004-04-07,6.57,99.55,16.57,13.22,13.22,16.58,9.74
2004-04-08,16.7,99.25,18.84,15.67,15.67,18.82,11.26
2004-04-09,0.0,99.79,16.59,10.66,10.66,16.3,8.09
2004-04-10,1.26,99.72,18.68,12.8,12.8,18.23,9.48
2004-04-11,5.98,99.46,17.85,14.56,14.56,17.85,10.47
2004-04-12,9.56,98.92,18.44,15.16,15.16,18.46,10.93
2004-04-13,1.43,99.63,7.83,4.54,4.55,7.94,5.44
2004-04-14,0.0,100.48,9.5,2.8,2.83,9.63,4.68
2004-04-15,0.01,100.78,14.24,5.72,5.73,13.12,5.73
2004-04-16,0.0,100.89,16.48,9.94,9.94,16.16,7.69
2004-04-17,0.0,101.23,17.95,11.82,11.82,17.78,8.6
2004-04-18,0.0,101.34,18.47,11.86,11.86,18.43,8.62
2004-04-19,0.0,101.08,19.05,12.33,12.33,18.71,8.91
2004-04-20,0.0,100.37,18.93,12.57,12.57,18.96,9.14
2004-04-21,0.1,100.01,19.6,14.87,14.87,19.69,10.62
2004-04-22,0.02,100.2,21.32,16.06,16.06,21.44,11.45
2004-04-23,0.0,100.39,22.53,16.5,16.5,22.25,11.74
2004-04-24,0.0,100.35,22.85,15.77,15.77,22.95,11.24
2004-04-25,4.16,100.35,21.44,16.53,16.53,21.54,11.8
2004-04-26,10.39,100.21,18.25,15.17,15.17,18.2,10.89
2004-04-27,0.0,100.4,15.97,9.04,9.05,16.11,7.22
2004-04-28,0.11,100.68,16.68,6.85,6.86,16.81,6.24
2004-04-29,9.08,100.71,18.76,14.65,14.65,18.83,10.61
2004-04-30,6.57,100.39,20.16,18.96,18.96,20.15,13.69
2004-05-01,18.22,99.93,22.21,19.33,19.33,22.34,14.11
2004-05-02,16.11,99.93,17.05,14.57,14.57,17.06,10.67
2004-05-03,0.03,100.47,12.88,7.44,7.45,12.99,6.43
2004-05-04,0.0,100.63,14.41,8.22,8.23,14.36,6.81
2004-05-05,0.01,100.5,19.32,13.83,13.83,19.08,10.01
2004-05-06,0.0,100.65,22.78,15.04,15.04,21.61,10.67
2004-05-07,0.01,100.77,23.11,15.4,15.4,22.38,10.91
2004-05-08,0.0,100.6,24.23,14.63,14.63,23.14,10.44
2004-05-09,0.65,100.4,24.76,15.56,15.56,24.49,11.17
2004-05-10,0.36,100.53,23.55,17.21,17.21,23.71,12.31
2004-05-11,0.01,100.48,23.9,16.87,16.87,24.07,12.06
2004-05-12,5.52,100.42,23.54,19.4,19.4,23.71,14.1
2004-05-13,7.77,100.47,21.6,19.74,19.75,21.67,14.38
2004-05-14,0.17,100.48,23.54,18.29,18.29,23.73,13.12
2004-05-15,0.86,100.59,22.62,17.9,17.9,22.51,12.81
2004-05-16,2.89,100.7,23.78,18.64,18.64,23.68,13.39
2004-05-17,5.76,100.86,23.22,19.45,19.45,23.29,14.07
2004-05-18,12.05,100.78,23.47,19.5,19.5,23.39,14.16
2004-05-19,2.72,100.7,23.22,18.92,18.92,23.0,13.62
2004-05-20,0.01,100.75,25.4,18.48,18.48,25.01,13.26
2004-05-21,4.66,100.55,25.85,19.47,19.47,25.88,14.16
2004-05-22,0.62,100.2,25.56,20.4,20.4,25.77,15.02
2004-05-23,0.01,100.12,25.43,18.3,18.3,25.72,13.24
2004-05-24,0.14,100.14,26.16,19.81,19.81,26.29,14.49
2004-05-25,0.01,100.08,26.31,19.53,19.53,26.55,14.27
2004-05-26,0.0,99.97,25.46,19.01,19.01,25.78,13.8
2004-05-27,0.0,99.77,25.94,18.63,18.63,26.27,13.53
2004-05-28,3.88,99.73,26.17,20.13,20.14,26.45,14.87
2004-05-29,1.87,99.85,26.8,19.67,19.67,27.05,14.49
2004-05-30,7.12,99.72,27.72,21.61,21.62,27.91,16.27
2004-05-31,11.27,99.64,23.86,20.43,20.43,23.94,15.19
2004-06-01,4.16,99.89,18.86,15.56,15.56,18.76,11.15
2004-06-02,3.04,100.16,23.3,19.42,19.41,23.43,14.19
2004-06-03,11.22,100.3,23.54,20.96,20.96,23.66,15.54
2004-06-04,0.61,100.2,23.54,18.43,18.43,23.75,13.32
2004-06-05,0.0,100.11,23.5,15.99,15.99,23.41,11.4
2004-06-06,4.27,100.1,24.72,18.13,18.13,24.34,13.19
2004-06-07,3.75,100.33,24.36,19.93,19.93,24.2,14.59
2004-06-08,0.8,100.53,26.18,19.9,19.9,26.05,14.53
2004-06-09,0.09,100.4,26.91,20.29,20.29,27.13,14.93
2004-06-10,0.09,100.04,28.33,20.5,20.5,28.43,15.17
2004-06-11,0.08,99.97,28.43,21.52,21.52,28.61,16.15
2004-06-12,1.51,100.09,28.61,21.87,21.87,28.77,16.51
2004-06-13,11.76,100.14,26.33,23.18,23.18,26.4,17.85
2004-06-14,11.16,100.05,24.52,22.24,22.25,24.57,16.88
2004-06-15,9.28,100.04,25.28,23.52,23.52,25.29,18.23
2004-06-16,6.36,100.45,26.42,23.36,23.36,26.46,17.97
2004-06-17,0.52,100.46,28.1,22.65,22.65,28.02,17.23
2004-06-18,5.46,100.39,27.8,22.81,22.81,27.93,17.4
2004-06-19,0.64,100.23,28.1,21.87,21.87,28.21,16.47
2004-06-20,0.09,99.98,27.7,20.37,20.37,27.95,15.05
2004-06-21,0.65,99.73,26.95,20.92,20.92,27.16,15.62
2004-06-22,8.3,99.99,25.19,22.59,22.59,25.27,17.22
2004-06-23,10.62,100.3,24.59,22.44,22.44,24.66,17.01
2004-06-24,13.44,100.43,24.54,22.13,22.13,24.58,16.69
2004-06-25,6.72,100.12,24.16,22.2,22.2,24.18,16.79
2004-06-26,2.64,100.25,24.28,20.53,20.53,24.21,15.18
2004-06-27,7.7,100.46,23.56,21.71,21.71,23.55,16.26
2004-06-28,1.8,100.52,24.76,21.31,21.31,24.84,15.86
2004-06-29,2.49,100.53,24.44,21.46,21.46,24.33,16.0
2004-06-30,3.19,100.49,25.09,21.65,21.65,24.82,16.24
2004-07-01,2.66,100.48,25.12,21.83,21.83,24.88,16.37
2004-07-02,4.21,100.28,24.53,22.21,22.21,24.41,16.79
2004-07-03,0.31,100.01,25.6,21.66,21.66,25.75,16.27
2004-07-04,0.3,100.01,27.43,22.34,22.34,27.55,16.98
2004-07-05,0.06,100.33,27.59,22.75,22.75,27.51,17.36
2004-07-06,3.47,100.32,26.72,22.95,22.95,26.58,17.56
2004-07-07,6.85,100.03,25.76,22.67,22.67,25.81,17.32
2004-07-08,2.98,100.07,25.8,22.2,22.2,25.85,16.81
2004-07-09,0.62,100.39,27.37,21.23,21.23,27.39,15.81
2004-07-10,0.01,100.52,28.58,20.86,20.86,28.55,15.44
2004-07-11,0.01,100.44,28.71,20.92,20.92,28.94,15.53
2004-07-12,5.1,100.21,28.3,22.38,22.38,28.53,16.99
2004-07-13,4.61,100.0,27.49,23.31,23.31,27.59,18.0
2004-07-14,0.46,99.75,28.55,22.81,22.81,28.69,17.53
2004-07-15,0.32,99.66,28.37,21.7,21.7,28.6,16.47
2004-07-16,7.35,99.74,26.29,19.17,19.17,26.29,14.05
2004-07-17,6.81,99.51,25.68,23.24,23.25,25.78,18.05
2004-07-18,1.11,99.45,26.59,20.55,20.55,26.83,15.33
2004-07-19,0.0,99.71,25.42,17.29,17.29,25.71,12.48
2004-07-20,0.0,99.97,26.19,17.13,17.13,26.27,12.31
2004-07-21,0.01,100.1,26.68,17.21,17.21,26.62,12.35
2004-07-22,0.0,99.99,27.78,18.9,18.9,27.92,13.79
2004-07-23,0.0,99.91,29.1,21.06,21.06,29.4,15.72
2004-07-24,0.03,100.07,30.49,20.89,20.89,30.89,15.57
2004-07-25,8.38,100.18,29.42,22.6,22.6,29.62,17.27
2004-07-26,14.92,100.12,26.48,23.37,23.37,26.42,18.07
2004-07-27,1.47,99.95,26.91,21.56,21.56,27.18,16.2
2004-07-28,0.04,99.94,25.75,17.83,17.83,26.01,12.85
2004-07-29,0.51,99.79,27.63,19.0,19.0,27.98,13.93
2004-07-30,4.59,99.82,28.54,22.59,22.6,28.8,17.28
2004-07-31,1.89,99.98,28.11,22.46,22.46,28.35,17.12
2004-08-01,1.0,100.0,28.87,21.95,21.95,29.13,16.59
2004-08-02,0.01,99.75,28.19,18.84,18.84,28.54,13.77
2004-08-03,0.02,99.59,28.95,19.84,19.84,29.33,14.64
2004-08-04,0.09,99.61,29.62,19.23,19.23,29.87,14.13
2004-08-05,2.91,99.51,28.84,20.6,20.6,29.05,15.38
2004-08-06,0.01,99.67,25.83,15.22,15.22,26.22,11.02
2004-08-07,0.0,99.98,24.75,14.21,14.21,25.22,10.16
2004-08-08,0.0,100.32,24.75,12.22,12.22,25.06,8.93
2004-08-09,7.31,100.41,24.39,17.95,17.95,24.56,13.02
2004-08-10,28.01,100.1,22.98,20.01,20.02,23.06,14.7
2004-08-11,9.95,99.89,25.02,20.47,20.47,25.16,15.2
2004-08-12,8.25,99.71,22.56,19.22,19.22,22.59,14.25
2004-08-13,0.0,100.19,19.35,11.58,11.58,19.6,8.53
2004-08-14,0.0,100.37,20.12,12.12,12.12,20.39,8.82
2004-08-15,0.0,100.54,21.85,13.24,13.24,22.11,9.49
2004-08-16,0.01,100.52,23.63,15.38,15.38,23.91,10.95
2004-08-17,0.0,100.36,23.47,15.17,15.17,23.44,10.8
2004-08-18,0.0,100.21,25.28,14.96,14.96,24.9,10.66
2004-08-19,0.01,100.34,27.18,16.66,16.66,26.71,11.9
2004-08-20,19.01,100.31,25.73,22.64,22.64,25.84,17.26
2004-08-21,10.15,100.1,25.17,22.92,22.92,25.22,17.56
2004-08-22,10.15,100.08,24.45,22.19,22.19,24.11,16.83
2004-08-23,1.14,100.13,25.35,21.4,21.4,24.57,16.01
2004-08-24,0.35,100.24,26.59,21.2,21.2,26.07,15.8
2004-08-25,8.56,100.35,26.45,22.61,22.62,26.46,17.21
2004-08-26,0.6,100.4,27.0,21.99,21.99,27.06,16.56
2004-08-27,0.69,100.32,28.23,21.27,21.27,28.01,15.86
2004-08-28,2.92,100.04,27.24,21.49,21.49,27.37,16.11
2004-08-29,4.67,99.79,26.87,21.36,21.36,26.95,16.02
2004-08-30,0.23,100.01,25.64,20.6,20.6,25.8,15.24
2004-08-31,0.55,100.29,25.72,19.11,19.11,25.79,13.88
2004-09-01,4.12,100.33,25.25,20.51,20.51,25.16,15.14
2004-09-02,6.12,100.18,26.11,21.42,21.42,26.26,16.04
2004-09-03,1.04,100.24,25.77,21.92,21.92,25.91,16.5
2004-09-04,0.04,100.22,25.27,18.49,18.49,25.42,13.38
2004-09-05,0.01,99.89,26.24,19.17,19.17,26.46,13.97
2004-09-06,4.69,99.19,25.32,19.84,19.83,25.37,14.66
2004-09-07,13.42,98.57,23.75,21.02,21.02,23.72,15.85
2004-09-08,0.55,99.42,24.86,19.44,19.44,25.0,14.27
2004-09-09,0.0,100.04,24.92,17.92,17.91,25.09,12.89
2004-09-10,0.01,100.32,25.74,18.71,18.71,25.99,13.56
2004-09-11,0.47,100.32,25.4,20.82,20.82,25.58,15.4
2004-09-12,0.41,100.33,24.11,19.73,19.73,24.16,14.39
2004-09-13,1.0,100.28,24.49,19.47,19.47,24.63,14.15
2004-09-14,0.01,100.19,24.79,19.17,19.17,25.08,13.92
2004-09-15,9.73,99.88,23.77,20.79,20.79,23.81,15.43
2004-09-16,137.59,98.15,24.15,22.46,22.46,24.0,17.45
2004-09-17,1.94,99.53,23.24,19.63,19.63,23.23,14.41
2004-09-18,0.0,100.11,20.22,15.07,15.07,20.18,10.79
2004-09-19,0.0,100.38,19.37,14.48,14.48,19.4,10.33
2004-09-20,0.01,100.61,17.79,12.35,12.35,17.84,8.99
2004-09-21,0.01,100.7,19.19,14.95,14.95,19.28,10.63
2004-09-22,0.0,100.68,20.81,16.22,16.22,20.87,11.51
2004-09-23,0.0,100.56,21.28,15.98,15.98,20.98,11.37
2004-09-24,0.0,100.35,22.17,16.95,16.95,22.16,12.07
2004-09-25,0.01,100.18,22.47,18.01,18.01,22.56,12.93
2004-09-26,0.01,99.78,22.18,16.99,16.99,22.27,12.18
2004-09-27,0.13,99.3,23.06,18.52,18.53,23.15,13.48
2004-09-28,0.0,99.78,21.82,16.86,16.86,21.95,12.08
2004-09-29,0.0,99.97,20.61,14.88,14.88,20.79,10.64
2004-09-30,0.01,100.16,18.77,11.9,11.91,18.81,8.72
2004-10-01,0.01,100.34,21.49,14.65,14.65,21.32,10.49
2004-10-02,0.03,100.61,23.08,18.43,18.43,22.58,13.24
2004-10-03,0.01,100.57,21.48,15.32,15.32,21.53,10.98
2004-10-04,0.0,100.54,19.71,11.42,11.42,19.68,8.44
2004-10-05,0.01,100.69,19.94,11.92,11.92,19.87,8.7
2004-10-06,0.0,100.92,21.27,14.72,14.72,21.45,10.49
2004-10-07,0.0,101.06,20.77,16.86,16.85,20.83,11.91
2004-10-08,0.12,100.64,19.02,14.63,14.64,19.11,10.44
2004-10-09,0.88,100.22,20.32,18.24,18.24,20.35,13.1
2004-10-10,4.5,99.87,20.14,18.87,18.87,20.1,13.69
2004-10-11,4.79,99.71,22.65,19.59,19.59,22.74,14.34
2004-10-12,0.69,99.41,22.38,18.61,18.61,22.52,13.55
2004-10-13,0.01,99.28,17.37,12.51,12.51,17.59,9.19
2004-10-14,0.63,99.16,15.33,10.91,10.91,15.3,8.32
2004-10-15,0.0,99.38,12.32,5.06,5.08,12.48,5.58
2004-10-16,0.0,99.86,15.7,9.95,9.95,15.37,7.7
2004-10-17,0.0,100.07,19.12,13.68,13.68,18.97,9.96
2004-10-18,0.26,99.94,20.86,17.38,17.38,20.86,12.45
2004-10-19,16.1,99.81,21.98,21.42,21.42,21.89,16.12
2004-10-20,1.47,99.83,23.57,19.55,19.55,23.24,14.35
2004-10-21,0.98,99.99,22.14,18.17,18.17,21.91,13.11
2004-10-22,0.05,100.07,21.51,17.32,17.32,21.7,12.39
2004-10-23,9.28,100.08,19.84,16.75,16.75,19.91,11.96
2004-10-24,9.1,99.88,21.57,16.35,16.35,20.83,11.77
2004-10-25,1.29,100.16,21.67,16.31,16.31,21.38,11.67
2004-10-26,0.01,100.38,21.71,16.52,16.52,21.75,11.79
2004-10-27,0.14,100.58,22.37,19.04,19.04,22.45,13.76
2004-10-28,0.34,100.57,23.04,19.21,19.21,22.7,13.89
2004-10-29,0.01,100.3,22.48,19.0,19.0,22.55,13.73
2004-10-30,0.01,100.15,22.18,18.66,18.67,22.26,13.47
2004-10-31,0.0,100.23,22.57,18.68,18.68,22.69,13.47
2004-11-01,0.88,100.17,22.36,18.91,18.91,22.44,13.69
2004-11-02,16.59,100.11,23.02,21.01,21.0,23.05,15.62
2004-11-03,23.64,100.01,22.35,21.75,21.75,22.3,16.35
2004-11-04,9.63,100.09,16.49,12.86,12.86,16.52,9.71
2004-11-05,0.0,100.64,10.91,5.53,5.54,10.96,5.63
2004-11-06,0.0,100.53,10.28,4.63,4.64,10.27,5.34
2004-11-07,0.0,100.29,13.95,10.58,10.58,13.97,8.09
2004-11-08,0.0,100.67,13.82,7.71,7.72,13.76,6.63
2004-11-09,0.0,101.14,12.43,6.22,6.23,12.42,5.9
2004-11-10,0.6,101.16,11.58,6.47,6.48,11.56,6.06
2004-11-11,25.41,100.39,15.47,14.9,14.9,15.46,10.72
2004-11-12,5.22,100.07,16.03,13.58,13.58,16.05,9.8
2004-11-13,0.02,100.79,13.63,10.91,10.91,13.62,8.12
2004-11-14,0.0,101.74,11.29,4.19,4.21,11.31,5.15
2004-11-15,0.0,101.88,10.02,3.78,3.8,10.01,5.01
2004-11-16,0.01,101.49,10.48,4.6,4.61,9.73,5.25
2004-11-17,0.0,101.12,13.27,6.8,6.8,12.32,6.12
2004-11-18,0.37,100.83,13.04,8.59,8.59,12.96,6.97
2004-11-19,3.76,100.28,14.11,12.89,12.89,13.88,9.42
2004-11-20,5.43,100.49,16.21,14.49,14.49,15.88,10.32
2004-11-21,18.02,100.63,17.76,16.67,16.67,17.52,11.88
2004-11-22,14.33,100.32,17.59,17.15,17.15,17.23,12.25
2004-11-23,18.4,99.72,18.76,18.46,18.46,18.68,13.42
2004-11-24,25.51,99.05,18.34,17.71,17.71,18.18,13.04
2004-11-25,0.1,100.22,6.81,1.85,1.87,6.64,4.38
2004-11-26,0.0,100.59,6.17,1.39,1.41,5.73,4.22
2004-11-27,14.34,99.79,8.51,7.55,7.56,8.44,6.8
2004-11-28,0.15,100.39,8.66,5.1,5.11,8.56,5.49
2004-11-29,0.02,100.6,9.87,6.68,6.68,9.86,6.15
2004-11-30,11.36,100.21,13.62,12.83,12.83,13.59,9.47
