date,PRECTOT,PS,T2M,T2MDEW,T2MWET,TS,QV2M
09/01/2003,0.0071,-0.0089,-0.1387,-0.1134,-0.1134,-0.1388,-0.0777
10/01/2003,0.0016,-0.002,-0.184,-0.1867,-0.1864,-0.1849,-0.1064
11/01/2003,-0.0038,0.0104,-0.2467,-0.2476,-0.2469,-0.2465,-0.1262
12/01/2003,-0.0091,0.0149,-0.2671,-0.2838,-0.2826,-0.2672,-0.1481
13/01/2003,-0.0075,0.0085,-0.2588,-0.2663,-0.2657,-0.2602,-0.1453
14/01/2003,-0.0529,0.0067,-0.2228,-0.2022,-0.2021,-0.2179,-0.1179
15/01/2003,-0.0326,0.0111,-0.2184,-0.2337,-0.2331,-0.2206,-0.1219
16/01/2003,0.0303,0.0038,-0.1973,-0.1659,-0.1658,-0.199,-0.0835
17/01/2003,-0.0036,0.0073,-0.2379,-0.2669,-0.2654,-0.2389,-0.1209
18/01/2003,-0.037,0.0074,-0.2368,-0.2723,-0.2706,-0.2362,-0.1226
19/01/2003,-0.0156,0.0107,-0.2342,-0.2364,-0.2359,-0.2313,-0.1197
20/01/2003,-0.019,0.0042,-0.1782,-0.1444,-0.1444,-0.1731,-0.0904
21/01/2003,0.0353,-0.0046,-0.0789,-0.0489,-0.0489,-0.0818,-0.0343
22/01/2003,-0.079,0.0002,-0.0968,-0.1083,-0.1081,-0.0977,-0.0565
23/01/2003,-0.1612,0.0186,-0.197,-0.2688,-0.2638,-0.1956,-0.0926
24/01/2003,-0.0025,0.0216,-0.1803,-0.2116,-0.2067,-0.1784,-0.0605
25/01/2003,0,0.0104,-0.1219,-0.1341,-0.1327,-0.1242,-0.0406
26/01/2003,0,0.005,-0.1209,-0.1087,-0.1083,-0.1219,-0.0373
27/01/2003,-0.0058,0.0115,-0.1491,-0.191,-0.1891,-0.1606,-0.0686
28/01/2003,-0.0649,0.0106,-0.1348,-0.1658,-0.1655,-0.1356,-0.0833
29/01/2003,0.2281,0.0047,-0.0839,-0.0624,-0.0624,-0.0863,-0.0394
30/01/2003,0.0637,0.0021,-0.1072,-0.0872,-0.0871,-0.1086,-0.0448
31/01/2003,-0.008,-0.0006,-0.1219,-0.1296,-0.1295,-0.1205,-0.0674
01/02/2003,-0.0129,0.001,-0.1144,-0.1232,-0.1231,-0.1188,-0.0653
02/02/2003,-0.0313,-0.0005,-0.0877,-0.0946,-0.0946,-0.0893,-0.0551
03/02/2003,-0.1364,-0.0032,-0.061,-0.0624,-0.0624,-0.0604,-0.0416
04/02/2003,-0.0215,-0.0005,-0.1139,-0.1583,-0.1581,-0.1134,-0.085
05/02/2003,-0.0759,0.01,-0.1859,-0.2273,-0.2267,-0.186,-0.1248
06/02/2003,0.2669,0.0089,-0.1662,-0.1663,-0.1663,-0.165,-0.1056
07/02/2003,0.001,0.0081,-0.1362,-0.1285,-0.1284,-0.1355,-0.0594
08/02/2003,0.0031,0.0052,-0.0996,-0.1215,-0.1205,-0.1016,-0.0391
09/02/2003,0.0805,-0.0048,-0.0501,-0.0553,-0.055,-0.0539,-0.0169
10/02/2003,0.0089,-0.0072,-0.0249,0.0135,0.0133,-0.0269,0.0052
11/02/2003,-0.0638,0.0005,-0.0535,-0.0711,-0.0709,-0.0605,-0.0264
12/02/2003,-0.0686,0.0061,-0.0569,-0.0801,-0.0801,-0.058,-0.0362
13/02/2003,-0.2118,0.0156,-0.1017,-0.1598,-0.1595,-0.1104,-0.0843
14/02/2003,0.0109,0.0004,0.0082,0.026,0.026,0.0077,0.0135
15/02/2003,0.044,-0.0116,0.08,0.1126,0.1125,0.0913,0.062
16/02/2003,0.1446,-0.0108,0.017,0.0415,0.0415,0.0202,0.0247
17/02/2003,-0.0026,0.0023,-0.1309,-0.1412,-0.1411,-0.1293,-0.0662
18/02/2003,-0.1557,0.015,-0.1768,-0.2036,-0.2034,-0.1784,-0.1158
19/02/2003,-0.2298,0.0111,-0.1064,-0.1098,-0.1098,-0.1057,-0.0641
20/02/2003,-0.0598,0.0013,-0.0059,0.0034,0.0034,-0.0064,0.0017
21/02/2003,0.3012,-0.0153,0.0496,0.0869,0.0869,0.0547,0.0423
22/02/2003,0.1261,-0.0229,0.0632,0.0798,0.0799,0.0649,0.045
23/02/2003,-0.0873,0.0024,-0.0592,-0.0919,-0.0917,-0.0571,-0.0437
24/02/2003,-0.023,0.0091,0.017,0.0061,0.0061,0.0182,0.0015
25/02/2003,0.0093,0.0029,0.0337,0.0512,0.0509,0.0379,0.0168
26/02/2003,0.0842,-0.0112,0.0035,0.0301,0.0301,0.0095,0.0133
27/02/2003,0.0833,-0.0133,0.0005,0.0011,0.0011,0.0017,0.0009
28/02/2003,-0.2095,-0.0023,-0.0248,-0.0365,-0.0365,-0.0249,-0.0186
01/03/2003,-0.0545,0.0004,-0.0163,0.0021,0.0021,-0.0148,0.0008
02/03/2003,0.0014,-0.0031,0.0373,0.0565,0.0562,0.0375,0.0207
03/03/2003,0.0015,-0.0067,0.0257,0.0367,0.0367,0.0401,0.012
04/03/2003,0.0196,-0.0093,0.0331,0.0715,0.0714,0.0539,0.0302
05/03/2003,0.195,-0.0111,0.0593,0.0917,0.0917,0.0775,0.0503
06/03/2003,0.1626,-0.0095,0.0351,0.043,0.043,0.0383,0.0252
07/03/2003,0.1368,-0.0075,0.0846,0.0837,0.0834,0.0799,0.0329
08/03/2003,0.0036,-0.0092,0.1193,0.1457,0.1453,0.1243,0.0571
09/03/2003,0.0076,-0.0054,0.1031,0.1173,0.1171,0.1109,0.0511
10/03/2003,-0.0018,0.0032,0.0152,0.0008,0.0009,0.017,0.0005
11/03/2003,0.0002,-0.0049,0.1054,0.1202,0.1188,0.1005,0.0377
12/03/2003,0.0086,-0.0031,0.1122,0.1334,0.133,0.1125,0.0547
13/03/2003,0.0935,-0.0061,0.0814,0.0956,0.0956,0.0814,0.0565
14/03/2003,0.05,-0.003,0.0769,0.0646,0.0647,0.0747,0.0392
15/03/2003,-0.0161,-0.0049,0.0843,0.0851,0.085,0.0854,0.0404
16/03/2003,0.01,-0.0146,0.1339,0.1567,0.1562,0.1349,0.0623
17/03/2003,0.1538,-0.0242,0.1255,0.1802,0.1795,0.1427,0.0764
18/03/2003,0.0035,-0.0235,0.1268,0.1342,0.1339,0.1375,0.0618
19/03/2003,0.0006,-0.0187,0.1348,0.1216,0.1216,0.1308,0.0657
20/03/2003,-0.3098,-0.0095,0.1107,0.0703,0.0703,0.1047,0.0385
21/03/2003,-0.009,-0.0069,0.0827,0.0579,0.0578,0.0844,0.027
22/03/2003,-0.0759,-0.0035,0.0695,0.0531,0.053,0.0657,0.0235
23/03/2003,-0.0768,0.0085,0.0689,0.039,0.0391,0.0624,0.0164
24/03/2003,-0.0015,-0.0012,0.1226,0.077,0.077,0.1092,0.0307
25/03/2003,0.0098,-0.0032,0.1164,0.0983,0.0982,0.1165,0.0443
26/03/2003,0.0364,-0.0043,0.0831,0.0805,0.0805,0.0854,0.044
27/03/2003,-0.0061,-0.0078,0.0797,0.0579,0.058,0.0802,0.0338
28/03/2003,-0.0116,-0.0071,0.0854,0.0719,0.0719,0.0862,0.0436
29/03/2003,-0.2594,0.0061,-0.0135,-0.04,-0.0399,-0.0114,-0.023
30/03/2003,0.0156,0.0061,-0.0123,-0.0315,-0.0312,-0.0094,-0.0111
31/03/2003,0,0.0075,0.0085,-0.0178,-0.0175,0.0081,-0.0055
01/04/2003,-0.0272,0.006,0.013,-0.0135,-0.0135,0.0144,-0.0069
02/04/2003,-0.2641,0.0047,0.0416,0.0294,0.0294,0.0417,0.0122
03/04/2003,-0.318,0.0148,0.0251,0.0037,0.0037,0.0265,-0.0037
04/04/2003,0.0117,-0.0046,0.1686,0.1925,0.1921,0.1679,0.0909
05/04/2003,0.0355,-0.0121,0.1934,0.1908,0.1905,0.1949,0.0887
06/04/2003,0.5233,-0.012,0.1766,0.2025,0.2022,0.1877,0.0986
07/04/2003,0.2319,-0.0125,0.1686,0.1814,0.1813,0.1731,0.1033
08/04/2003,0.1321,-0.0089,0.0901,0.1036,0.1035,0.091,0.0556
09/04/2003,-0.0087,-0.0061,-0.0037,-0.0193,-0.0193,-0.0025,-0.0085
10/04/2003,-0.1951,0.0043,-0.0568,-0.0735,-0.0735,-0.054,-0.0355
11/04/2003,-0.017,0.0035,0.0425,0.0067,0.0067,0.0435,0.0031
12/04/2003,-0.0235,0.0031,0.0678,0.023,0.0229,0.0643,0.0101
13/04/2003,-0.0014,0.0003,0.1799,0.1221,0.1218,0.1581,0.0457
14/04/2003,0,0.0015,0.1889,0.1424,0.1421,0.1774,0.0574
15/04/2003,-0.0003,0.0025,0.1391,0.1133,0.1132,0.1396,0.0588
16/04/2003,0.0002,-0.0102,0.1492,0.1355,0.1354,0.1493,0.0661
17/04/2003,0.0029,-0.016,0.1842,0.1886,0.1882,0.184,0.0885
18/04/2003,0,-0.0028,0.1456,0.1192,0.1192,0.1452,0.0597
19/04/2003,-0.0071,0.0082,0.0971,0.0827,0.0827,0.0977,0.0515
20/04/2003,0.0095,0.0019,0.1481,0.1684,0.1681,0.1495,0.0899
21/04/2003,0.0268,-0.011,0.1872,0.2068,0.2061,0.1858,0.0924
22/04/2003,0,-0.013,0.1612,0.1604,0.1592,0.1615,0.0538
23/04/2003,0.0008,-0.0085,0.1463,0.1262,0.1257,0.1462,0.0424
24/04/2003,0.6672,-0.0116,0.1237,0.1238,0.1237,0.1235,0.0565
25/04/2003,0.3166,-0.0238,0.1805,0.2065,0.2059,0.1824,0.1
26/04/2003,-0.0285,-0.0117,0.1364,0.1232,0.1231,0.1381,0.0531
27/04/2003,-0.0006,-0.0111,0.1986,0.203,0.2015,0.1916,0.0739
28/04/2003,0,-0.0079,0.2306,0.2312,0.2295,0.2216,0.0899
29/04/2003,0.0002,-0.0107,0.2109,0.194,0.1935,0.2054,0.0849
30/04/2003,-0.0024,-0.0078,0.1513,0.1192,0.1191,0.1523,0.0689
01/05/2003,-0.0269,-0.0023,0.0953,0.0611,0.0611,0.0942,0.0434
02/05/2003,0.0597,-0.0038,0.1386,0.1562,0.156,0.1366,0.0945
03/05/2003,0.1332,-0.0138,0.2587,0.3138,0.3088,0.2539,0.1279
04/05/2003,0.0064,-0.0189,0.2675,0.3124,0.3075,0.2645,0.1297
05/05/2003,0.0323,-0.0169,0.2353,0.2759,0.2745,0.2394,0.1395
06/05/2003,0.0494,-0.0125,0.2274,0.2508,0.2504,0.2281,0.1416
07/05/2003,0.1637,-0.0152,0.2361,0.2921,0.2902,0.2464,0.1486
08/05/2003,0.0307,-0.0104,0.2036,0.2149,0.2146,0.2041,0.1281
09/05/2003,-0.2486,-0.0043,0.1429,0.1132,0.1132,0.1448,0.084
10/05/2003,-0.0351,-0.0071,0.182,0.1651,0.165,0.1818,0.1103
11/05/2003,0.1124,-0.0047,0.1662,0.1729,0.1728,0.1631,0.1056
12/05/2003,0,-0.0004,0.1088,0.0897,0.0896,0.1122,0.0427
13/05/2003,0.0006,0.003,0.0896,0.0571,0.0571,0.091,0.0296
14/05/2003,0.1492,0.0023,0.0731,0.0586,0.0586,0.0735,0.0395
15/05/2003,0.1462,-0.0034,0.1517,0.1741,0.1738,0.1508,0.0988
16/05/2003,0.0369,-0.0086,0.2016,0.2354,0.2348,0.2022,0.1324
17/05/2003,-0.0633,-0.0044,0.1868,0.1774,0.1774,0.186,0.1159
18/05/2003,0.272,-0.0098,0.1958,0.2121,0.212,0.1945,0.128
19/05/2003,0.1239,-0.0101,0.2147,0.2492,0.2482,0.2162,0.1271
20/05/2003,-0.0312,1.00E-04,0.1672,0.1899,0.1896,0.1709,0.1027
21/05/2003,0.2069,0.0003,0.1583,0.1611,0.1611,0.159,0.0985
22/05/2003,0.0942,-0.0066,0.1686,0.1851,0.1849,0.1746,0.1007
23/05/2003,0.0025,-0.0081,0.1395,0.1371,0.1371,0.141,0.075
24/05/2003,-0.0009,-0.0106,0.1355,0.1395,0.1392,0.141,0.0654
25/05/2003,0.0319,-0.0056,0.0974,0.0829,0.0829,0.0984,0.0559
26/05/2003,-0.0248,0.0015,0.0368,0.0245,0.0245,0.0375,0.0188
27/05/2003,-0.1439,0.0073,0.0636,0.0315,0.0315,0.0646,0.0153
28/05/2003,-0.0065,0.0001,0.1599,0.1375,0.1374,0.1582,0.0627
29/05/2003,0.0002,-0.0121,0.1646,0.1607,0.1605,0.1668,0.0785
30/05/2003,-0.0008,-0.0126,0.1347,0.1025,0.1025,0.1327,0.0579
31/05/2003,-0.0067,-0.0124,0.125,0.1098,0.1098,0.1251,0.0806
01/06/2003,-0.2861,0.0034,0.0797,0.0382,0.0382,0.0801,0.0251
02/06/2003,-0.0021,0.0144,0.0763,0.0699,0.0698,0.0779,0.0468
03/06/2003,0.1667,-0.0062,0.1547,0.1932,0.193,0.152,0.1219
04/06/2003,-0.0015,-0.011,0.1097,0.1023,0.1023,0.1097,0.065
05/06/2003,-0.009,-0.0074,0.1346,0.1135,0.1135,0.1339,0.062
06/06/2003,0.0848,-0.0039,0.1329,0.1307,0.1307,0.1323,0.089
07/06/2003,0.0058,-0.0023,0.1371,0.118,0.118,0.1358,0.0915
08/06/2003,0.0018,-0.0053,0.1493,0.1238,0.1238,0.1478,0.0852
09/06/2003,-0.0029,0.0006,0.137,0.0996,0.0996,0.1353,0.069
10/06/2003,0.0133,0.0012,0.1563,0.1413,0.1413,0.1556,0.0961
11/06/2003,0.1037,-0.0024,0.1692,0.2023,0.2021,0.167,0.1328
12/06/2003,0.1393,-0.0003,0.1361,0.1338,0.1338,0.1351,0.0994
13/06/2003,0.0031,0.0034,0.0857,0.0793,0.0793,0.0856,0.0676
14/06/2003,-0.0597,0.0027,0.1016,0.0939,0.0939,0.1024,0.0757
15/06/2003,-0.1176,-0.0014,0.116,0.1224,0.1224,0.1155,0.0903
16/06/2003,0.0488,-0.0014,0.131,0.0974,0.0974,0.1235,0.0751
17/06/2003,0.1295,-0.0009,0.0915,0.1015,0.1015,0.0929,0.0827
18/06/2003,0.1576,-0.0068,0.1496,0.1767,0.1766,0.148,0.1188
19/06/2003,0.0658,-0.0071,0.1389,0.1545,0.1545,0.1477,0.1089
20/06/2003,0.0135,-0.005,0.0959,0.0838,0.0838,0.0966,0.064
21/06/2003,-0.0952,-0.0018,0.0501,-0.0032,-0.0032,0.0517,-0.0024
22/06/2003,-0.1421,-0.0011,0.0422,0.0012,0.0011,0.0429,0.0011
23/06/2003,-0.0843,0,0.099,0.047,0.047,0.0972,0.0348
24/06/2003,-0.0091,0.006,0.1128,0.0845,0.0845,0.1109,0.0648
25/06/2003,-0.1497,0.0161,0.1039,0.0611,0.0611,0.1031,0.0475
26/06/2003,0.0065,0.0144,0.0848,0.0657,0.0657,0.0846,0.0501
27/06/2003,0.0865,0.0104,0.0538,0.0476,0.0476,0.0563,0.0386
28/06/2003,0.0259,0.0098,0.0584,0.0692,0.0692,0.0657,0.053
29/06/2003,0.0922,0.0076,0.1019,0.1119,0.1119,0.1015,0.0831
30/06/2003,0.3387,0.0037,0.1063,0.1254,0.1254,0.11,0.0931
01/07/2003,0.5715,-0.0061,0.1036,0.1292,0.1291,0.1102,0.0954
02/07/2003,0.0027,-0.005,0.092,0.1182,0.1181,0.1045,0.083
03/07/2003,0.0335,-0.0036,0.1096,0.0902,0.0902,0.1062,0.0704
04/07/2003,0.0211,0.0027,0.0823,0.0793,0.0793,0.083,0.0681
05/07/2003,0.1181,0.0077,0.0624,0.0792,0.0792,0.0631,0.0661
06/07/2003,0.0339,0.0063,0.0609,0.0616,0.0615,0.0601,0.053
07/07/2003,0.0036,0.0021,0.1417,0.1326,0.1325,0.1392,0.0955
08/07/2003,-0.0182,-0.0012,0.2015,0.2041,0.2037,0.1986,0.1181
09/07/2003,0.0096,-0.0087,0.1953,0.2158,0.2154,0.1953,0.1285
10/07/2003,0.0498,-0.0091,0.1279,0.1571,0.1571,0.1273,0.118
11/07/2003,0.0353,-0.0071,0.1054,0.127,0.127,0.1048,0.102
12/07/2003,0.008,-0.0022,0.1055,0.0889,0.0889,0.1045,0.0743
13/07/2003,0.1512,0.0033,0.0723,0.0628,0.0628,0.0721,0.0572
14/07/2003,-0.0181,0.0034,0.0506,0.0525,0.0525,0.051,0.0453
15/07/2003,-0.5205,0.0032,0.0766,0.0346,0.0346,0.0744,0.0288
16/07/2003,-0.2079,0.0056,0.0439,0.0283,0.0283,0.0439,0.0268
17/07/2003,-0.1184,0.0035,0.113,0.063,0.0631,0.1076,0.0528
18/07/2003,0.0064,0.0028,0.1817,0.1417,0.1417,0.1759,0.0932
19/07/2003,0.0638,0.0036,0.1994,0.1784,0.1784,0.1979,0.1171
20/07/2003,0.0202,0.0038,0.1409,0.1294,0.1294,0.1402,0.0918
21/07/2003,0.0671,-0.0022,0.1205,0.143,0.143,0.125,0.1098
22/07/2003,0.0966,-0.0072,0.0636,0.1409,0.1409,0.0845,0.1142
23/07/2003,0.0392,-0.009,0.0401,0.0862,0.0862,0.0528,0.0668
24/07/2003,1.00E-04,-0.0031,0.0422,0.0176,0.0176,0.0379,0.0138
25/07/2003,0.0021,0.0053,0.0555,0.0398,0.0398,0.0557,0.0322
26/07/2003,0.0186,0.0109,0.0564,0.0575,0.0575,0.057,0.0505
27/07/2003,0.0074,0.0054,0.0729,0.0683,0.0683,0.071,0.0572
28/07/2003,0.0123,-0.0018,0.0606,0.0447,0.0447,0.0602,0.0405
29/07/2003,0.0302,-0.0043,0.0558,0.0378,0.0378,0.0547,0.037
30/07/2003,0.0573,0.0018,0.0719,0.0647,0.0646,0.073,0.0581
31/07/2003,0.1002,0.0019,0.0995,0.1348,0.1348,0.0991,0.1059
01/08/2003,0.025,-0.0002,0.1174,0.1313,0.1312,0.1149,0.094
02/08/2003,-0.6515,0.0027,0.1019,0.0763,0.0764,0.1008,0.0596
03/08/2003,-0.232,0.0117,0.0593,0.0469,0.0468,0.0597,0.0415
04/08/2003,0.1063,0.0061,0.0995,0.102,0.102,0.0988,0.0855
05/08/2003,0.1821,-0.0007,0.0704,0.108,0.108,0.0766,0.0923
06/08/2003,0.1173,-0.0039,0.0502,0.0813,0.0813,0.0557,0.0739
07/08/2003,0.0229,-0.0046,0.0421,0.062,0.062,0.047,0.0548
08/08/2003,0.0053,-0.0023,0.0315,0.0287,0.0288,0.0322,0.0257
09/08/2003,-0.02,0,0.031,0.0255,0.0255,0.0348,0.0232
10/08/2003,-0.0859,0.0007,0.0383,0.0084,0.0084,0.0399,0.0074
11/08/2003,-0.1112,-0.0011,0.0369,0.0109,0.0109,0.0384,0.01
12/08/2003,0.0622,0.0013,0.0075,0.0218,0.0218,0.008,0.02
13/08/2003,0.1061,0.0096,0.01,0.0164,0.0164,0.0105,0.0155
14/08/2003,-0.0264,0.0105,0.0258,0.0036,0.0036,0.0262,0.0021
15/08/2003,-0.043,0.0071,0.0378,0.007,0.007,0.0357,0.0064
16/08/2003,0.0357,0.0004,0.0235,0.0093,0.0093,0.0226,0.0103
17/08/2003,0.0111,-0.0017,0.023,0.0016,0.0016,0.0208,0.0023
18/08/2003,-0.0112,0.0017,0.0311,0.003,0.003,0.0254,0.003
19/08/2003,-0.092,0.0025,0.0559,0.0208,0.0208,0.0542,0.0205
20/08/2003,0.0344,-0.0009,0.0822,0.1111,0.1111,0.082,0.0943
21/08/2003,0.0073,-0.0015,0.0714,0.1011,0.1011,0.0701,0.0837
22/08/2003,-0.1651,0.0013,0.0649,0.0482,0.0482,0.0656,0.0431
23/08/2003,-0.19,0.0024,0.0499,0.026,0.026,0.0465,0.025
24/08/2003,-0.0665,0.0025,0.044,0.0013,0.0013,0.0427,0.0011
25/08/2003,-0.223,0.0042,0.0397,0.0045,0.0045,0.0405,0.0045
26/08/2003,-0.2704,0.005,0.0496,0.0109,0.0109,0.0481,0.0109
27/08/2003,-0.0549,0.0011,0.0427,0.0266,0.0266,0.0358,0.0283
28/08/2003,-0.0322,-0.0016,0.0462,0.0323,0.0323,0.0445,0.0326
29/08/2003,-0.2169,0.0017,0.048,0.0265,0.0265,0.0483,0.0264
30/08/2003,-0.066,0.0057,0.0468,0.0388,0.0388,0.0461,0.0373
31/08/2003,0.0036,0.0049,0.0563,0.0612,0.0612,0.0554,0.0568
01/09/2003,0.0009,0.0052,0.0552,0.0752,0.0752,0.0593,0.0637
02/09/2003,-0.0397,0.0055,0.0489,0.038,0.038,0.0486,0.0337
03/09/2003,-0.0074,0.0015,0.0591,0.0414,0.0414,0.0573,0.0389
04/09/2003,0.0431,-0.0052,0.0623,0.0742,0.0742,0.0609,0.064
05/09/2003,0.044,-0.0054,0.0452,0.0575,0.0575,0.0459,0.0468
06/09/2003,0.1237,0.0034,0.0101,0.0423,0.0423,0.0104,0.0354
07/09/2003,0.0255,0.0056,0.0089,0.018,0.018,0.007,0.0124
08/09/2003,0.003,0.0084,-0.0069,-0.0269,-0.0269,-0.0183,-0.0257
09/09/2003,-0.0067,0.0049,0.0354,0.0197,0.0197,0.0261,0.015
10/09/2003,-0.1197,0.0072,0.0078,0.0016,0.0016,0.0068,-0.0023
11/09/2003,-0.1685,0.0096,-0.0072,-0.0418,-0.0418,-0.0078,-0.04
12/09/2003,-0.0134,0.0047,-0.0098,-0.024,-0.024,-0.0121,-0.0195
13/09/2003,0.0018,0.0024,0.0106,0.0238,0.0238,0.0102,0.0193
14/09/2003,-0.1597,0.0067,0.0208,-0.0014,-0.0014,0.0205,-0.0036
15/09/2003,-0.1197,0.01,-0.0449,-0.0632,-0.0632,-0.0441,-0.0568
16/09/2003,-0.0111,0.0057,-0.0414,-0.0607,-0.0607,-0.0465,-0.0482
17/09/2003,-0.0004,0.0025,-0.0129,-0.0097,-0.0097,-0.0123,-0.0087
18/09/2003,-0.0147,-0.0002,-0.0437,-0.0555,-0.0555,-0.0431,-0.0473
19/09/2003,-0.1098,0.002,-0.0092,-0.0594,-0.0594,-0.0167,-0.056
20/09/2003,-0.1435,0.0054,-0.0095,-0.0377,-0.0378,-0.011,-0.036
21/09/2003,-0.0987,0.0041,-0.0144,-0.0079,-0.0079,-0.0148,-0.0088
22/09/2003,0.0675,-0.0013,-0.0216,-0.0085,-0.0085,-0.0223,-0.0078
23/09/2003,-0.0196,0.0005,-0.0495,-0.0497,-0.0497,-0.045,-0.0444
24/09/2003,-0.0512,0.0008,-0.0639,-0.0513,-0.0513,-0.0571,-0.0447
25/09/2003,-0.1347,0.0006,-0.0159,-0.0302,-0.0302,-0.0145,-0.0293
26/09/2003,-0.1568,0.0004,-0.0074,-0.0243,-0.0243,-0.0062,-0.0244
27/09/2003,-0.0558,0.0001,-0.04,-0.0192,-0.0192,-0.0381,-0.0195
28/09/2003,-0.0223,0.0025,-0.0752,-0.0904,-0.0904,-0.0751,-0.0681
29/09/2003,0.0007,0.0075,-0.0891,-0.089,-0.089,-0.0879,-0.0532
30/09/2003,-0.0094,0.0097,-0.0689,-0.0773,-0.0773,-0.0746,-0.0464
01/10/2003,-1.00E-04,0.0072,-0.0882,-0.0776,-0.0776,-0.0861,-0.0527
02/10/2003,-0.0025,0.0033,-0.134,-0.154,-0.1539,-0.1327,-0.1001
03/10/2003,-0.0054,-0.0005,-0.1141,-0.118,-0.118,-0.1183,-0.0808
04/10/2003,-0.0109,-0.0005,-0.0744,-0.0772,-0.0772,-0.081,-0.0591
05/10/2003,-0.1104,0.0014,-0.0442,-0.0616,-0.0616,-0.0521,-0.0499
06/10/2003,-0.0108,0.0006,-0.0434,-0.0358,-0.0358,-0.0456,-0.0306
07/10/2003,-0.0524,-0.0027,-0.0376,-0.043,-0.043,-0.0376,-0.0382
08/10/2003,-0.3346,-0.0024,-0.0292,-0.0486,-0.0486,-0.0294,-0.0439
09/10/2003,-0.5475,0.0059,-0.045,-0.0555,-0.0555,-0.0461,-0.0498
10/10/2003,0.1611,0.0005,-0.0563,-0.0245,-0.0245,-0.0534,-0.0222
11/10/2003,-0.0202,0.0005,-0.0712,-0.0354,-0.0354,-0.0674,-0.0325
12/10/2003,-0.0571,-0.0011,-0.0556,-0.0672,-0.0672,-0.0562,-0.06
13/10/2003,-0.1173,-0.005,-0.0377,-0.0623,-0.0624,-0.0427,-0.0543
14/10/2003,-0.0328,-0.0074,-0.0622,-0.0758,-0.0757,-0.0626,-0.0594
15/10/2003,-0.0368,-0.0011,-0.123,-0.1514,-0.1513,-0.1258,-0.1061
16/10/2003,-0.0014,-0.0004,-0.1211,-0.1426,-0.1426,-0.1292,-0.0961
17/10/2003,0.0206,-0.0013,-0.1135,-0.0965,-0.0965,-0.1141,-0.0758
18/10/2003,-0.0489,0.0017,-0.1082,-0.1384,-0.1384,-0.107,-0.1094
19/10/2003,-0.0353,0.0023,-0.1002,-0.1433,-0.1433,-0.1004,-0.1099
20/10/2003,-0.011,0.0027,-0.0999,-0.109,-0.1089,-0.1037,-0.0864
21/10/2003,-0.1642,-0.0018,-0.0755,-0.0907,-0.0907,-0.0758,-0.0777
22/10/2003,-0.0173,-0.0074,-0.0667,-0.1024,-0.1024,-0.0693,-0.0777
23/10/2003,-0.0028,-0.007,-0.1018,-0.1055,-0.1055,-0.0995,-0.0767
24/10/2003,-0.024,-0.0029,-0.0555,-0.0917,-0.0917,-0.0606,-0.0755
25/10/2003,-0.0131,0.0029,-0.0861,-0.0661,-0.0661,-0.08,-0.0557
26/10/2003,0.0292,0.0002,-0.0899,-0.0322,-0.0322,-0.0862,-0.0288
27/10/2003,-0.0601,-0.0037,-0.1418,-0.1284,-0.1284,-0.1421,-0.095
28/10/2003,-0.0201,-0.0066,-0.15,-0.1565,-0.1563,-0.1492,-0.1031
29/10/2003,-0.0672,-0.0002,-0.1221,-0.1475,-0.1475,-0.1255,-0.1119
30/10/2003,-0.0966,0.0071,-0.0929,-0.1315,-0.1315,-0.0946,-0.1093
31/10/2003,-0.0392,0.0095,-0.0661,-0.0735,-0.0735,-0.0682,-0.0596
01/11/2003,-1.00E-04,0.0058,-0.0484,-0.0393,-0.0393,-0.0573,-0.0285
02/11/2003,-0.0023,0.0014,-0.0616,-0.0898,-0.0898,-0.0735,-0.0628
03/11/2003,-0.0215,-0.0037,-0.0756,-0.1206,-0.1206,-0.0784,-0.0915
04/11/2003,0.0331,-0.005,-0.0601,-0.0359,-0.0359,-0.0571,-0.0316
05/11/2003,0.007,-0.0005,-0.0393,-0.0176,-0.0176,-0.0395,-0.0173
06/11/2003,-0.0368,0.0038,-0.0515,-0.0318,-0.0318,-0.0507,-0.0313
07/11/2003,-0.0842,0.0049,-0.0904,-0.1031,-0.103,-0.0892,-0.0859
08/11/2003,-0.1002,0.0064,-0.1055,-0.1492,-0.1491,-0.1036,-0.1133
09/11/2003,-0.0258,0.0102,-0.1185,-0.1257,-0.1257,-0.1133,-0.0912
10/11/2003,-0.0157,0.011,-0.1194,-0.1374,-0.1374,-0.1182,-0.0927
11/11/2003,-0.0846,0.0074,-0.0944,-0.1167,-0.1165,-0.0957,-0.0897
12/11/2003,-0.1077,0.0045,-0.07,-0.0709,-0.0709,-0.0698,-0.065
13/11/2003,-0.182,0.0123,-0.1403,-0.2467,-0.245,-0.1402,-0.1467
14/11/2003,-0.1172,0.0127,-0.172,-0.2652,-0.2637,-0.1758,-0.1538
15/11/2003,-0.0231,0.0095,-0.1387,-0.1708,-0.1706,-0.1385,-0.1115
16/11/2003,-0.0018,0.008,-0.0747,-0.0539,-0.054,-0.0766,-0.0456
17/11/2003,0.0297,0.0061,-0.0656,-0.0529,-0.0529,-0.0659,-0.045
18/11/2003,0.3664,-0.0039,-0.0635,-0.0282,-0.0282,-0.0644,-0.0236
19/11/2003,0.0461,-0.0016,-0.1329,-0.1167,-0.1166,-0.1324,-0.0793
20/11/2003,-0.0686,0.0035,-0.1116,-0.15,-0.15,-0.1227,-0.1027
