date,PRECTOT,PS,T2M,T2MDEW,T2MWET,TS,QV2M
2000-10-18,-0.0045999999999999375,0.0018999999999920192,-0.10239999999999583,-0.09030000000000094,-0.09020000000000117,-0.10579999999999856,-0.06989999999999874
2000-10-19,-0.0019000000000000128,0.004700000000013915,-0.1265000000000036,-0.0965000000000007,-0.09639999999999915,-0.13049999999999784,-0.07309999999999839
2000-10-20,-0.005300000000000082,0.006799999999998363,-0.10549999999999926,-0.06439999999999912,-0.0644000000000009,-0.10849999999999937,-0.050400000000001555
2000-10-21,-0.0121,0.008699999999990382,-0.10069999999999979,-0.07230000000000025,-0.07230000000000025,-0.1034000000000006,-0.05730000000000146
2000-10-22,-0.006899999999999906,0.014200000000002433,-0.10269999999999868,-0.05639999999999823,-0.056400000000000006,-0.10640000000000427,-0.04249999999999865
2000-10-23,-0.01760000000000006,0.019500000000007844,-0.09759999999999991,-0.050100000000002254,-0.0500999999999987,-0.10129999999999839,-0.03570000000000029
2000-10-24,-0.0014000000000000679,0.016899999999992588,-0.10660000000000025,-0.053099999999998815,-0.053000000000000824,-0.11490000000000222,-0.03679999999999595
2000-10-25,9.999999999998899e-05,0.006799999999998363,-0.07520000000000238,0.007500000000003837,0.007500000000002061,-0.0875999999999948,0.003199999999996095
2000-10-26,0.001000000000000112,0.004300000000000637,-0.10219999999999985,-0.03540000000000454,-0.035400000000000986,-0.10800000000000409,-0.02340000000000053
2000-10-27,-0.019000000000000128,0.005800000000007799,-0.11929999999999907,-0.0823999999999998,-0.08230000000000004,-0.13039999999999807,-0.05930000000000035
2000-10-28,-0.042099999999999804,0.006999999999990791,-0.10360000000000014,-0.08280000000000065,-0.08270000000000088,-0.10710000000000264,-0.061700000000001864
2000-10-29,-0.016400000000000192,0.008000000000009777,-0.07629999999999981,-0.05919999999999881,-0.059200000000000585,-0.08139999999999503,-0.043899999999997164
2000-10-30,-0.006999999999999895,0.00730000000000075,-0.07469999999999999,-0.043100000000000804,-0.042999999999997485,-0.0890999999999984,-0.02850000000000108
2000-10-31,-0.024000000000000243,0.006199999999992656,-0.04970000000000141,-0.04119999999999813,-0.04110000000000191,-0.07120000000000459,-0.027999999999998693
2000-11-01,-0.0023999999999997357,0.00539999999999452,-0.04129999999999967,-0.04750000000000121,-0.04749999999999943,-0.05880000000000152,-0.032600000000000406
2000-11-02,-0.018399999999999972,0.004800000000003024,-0.05819999999999936,-0.03690000000000104,-0.03690000000000104,-0.0677999999999983,-0.026699999999999946
2000-11-03,-0.03370000000000006,0.0020999999999986585,-0.04449999999999932,-0.04329999999999856,-0.04340000000000188,-0.05070000000000263,-0.03279999999999994
2000-11-04,-0.017900000000000027,-0.001599999999996271,-0.06370000000000076,-0.043199999999998795,-0.04319999999999702,-0.058399999999995345,-0.032600000000000406
2000-11-05,0.007600000000000051,-0.00190000000000623,-0.12010000000000076,-0.023900000000001143,-0.023900000000001143,-0.1180000000000021,-0.017500000000001847
2000-11-06,0.054200000000000026,-0.0037999999999982492,-0.09999999999999787,-0.017100000000001003,-0.017099999999999227,-0.10449999999999804,-0.013699999999998269
2000-11-07,0.059499999999999886,-0.001999999999995339,-0.04970000000000141,-0.0018999999999991246,-0.001900000000000901,-0.05290000000000106,-0.0016999999999995907
2000-11-08,0.28059999999999996,-0.004900000000006344,-0.03379999999999583,-0.020100000000001117,-0.02009999999999934,-0.034600000000001074,-0.01890000000000036
2000-11-09,0.19640000000000013,-0.010699999999999932,-0.06869999999999976,-0.06700000000000017,-0.06700000000000017,-0.07090000000000174,-0.04540000000000077
2000-11-10,-0.04349999999999987,0.0008000000000123464,-0.16250000000000497,-0.1753,-0.17520000000000024,-0.16189999999999927,-0.11059999999999981
2000-11-11,-0.03620000000000001,0.0009000000000014552,-0.18979999999999464,-0.1811999999999987,-0.18109999999999893,-0.1897999999999982,-0.10929999999999929
2000-11-12,-0.022900000000000365,-0.001300000000000523,-0.18210000000000548,-0.1460000000000008,-0.14600000000000257,-0.1850999999999985,-0.08990000000000187
2000-11-13,0.0055000000000005045,-0.0008000000000123464,-0.19119999999999848,-0.09409999999999918,-0.09399999999999764,-0.18499999999999872,-0.05979999999999741
2000-11-14,-0.002500000000000391,0.0033999999999991815,-0.24070000000000036,-0.19090000000000096,-0.19030000000000058,-0.24320000000000164,-0.09830000000000005
2000-11-15,-0.0007999999999999119,0.0020000000000095497,-0.24259999999999948,-0.20400000000000063,-0.20360000000000156,-0.2538000000000018,-0.11150000000000126
2000-11-16,0.24400000000000022,-0.003200000000006753,-0.20800000000000196,-0.15719999999999956,-0.15719999999999779,-0.21160000000000068,-0.1059000000000001
2000-11-17,0.016199999999999992,0.001600000000010482,-0.2262999999999984,-0.17339999999999733,-0.1734000000000009,-0.22879999999999967,-0.11189999999999856
2000-11-18,0.054300000000000015,0.007799999999988927,-0.2723000000000013,-0.22300000000000253,-0.2228999999999992,-0.27169999999999916,-0.13290000000000113
2000-11-19,0.13970000000000038,0.006799999999998363,-0.25309999999999633,-0.1670999999999978,-0.1670999999999978,-0.26540000000000674,-0.09299999999999997
2000-11-20,0.0008999999999996788,0.01290000000000191,-0.22320000000000206,-0.13230000000000253,-0.132100000000003,-0.22599999999999199,-0.060900000000000176
2000-11-21,0.0,0.017099999999999227,-0.2541000000000011,-0.17049999999999876,-0.16939999999999955,-0.2586000000000013,-0.06099999999999994
2000-11-22,0.00019999999999953388,0.011400000000008959,-0.24249999999999972,-0.13680000000000092,-0.13620000000000054,-0.2400999999999982,-0.052100000000001145
2000-11-23,0.0029000000000003467,0.004199999999997317,-0.23059999999999903,-0.1142000000000003,-0.11409999999999876,-0.22130000000000294,-0.053399999999998116
2000-11-24,0.23530000000000006,-0.004699999999999704,-0.22240000000000038,-0.07620000000000005,-0.07610000000000028,-0.20830000000000126,-0.041100000000000136
2000-11-25,0.017600000000000282,-0.004400000000018167,-0.21280000000000143,-0.06780000000000008,-0.06780000000000008,-0.21059999999999945,-0.04349999999999987
2000-11-26,0.0020999999999995467,0.0007000000000232376,-0.23499999999999943,-0.10699999999999932,-0.10689999999999955,-0.23799999999999955,-0.06280000000000108
2000-11-27,-0.01059999999999972,0.0030000000000001137,-0.2309999999999981,-0.13709999999999845,-0.13699999999999868,-0.23799999999999955,-0.07899999999999885
2000-11-28,-0.00590000000000046,0.005099999999998772,-0.1966000000000001,-0.07880000000000109,-0.07870000000000132,-0.21229999999999905,-0.04190000000000005
2000-11-29,0.0039999999999995595,0.002899999999996794,-0.19650000000000034,-0.11100000000000243,-0.11099999999999888,-0.20289999999999964,-0.06949999999999967
2000-11-30,-0.0005999999999990457,0.001999999999995339,-0.22600000000000264,-0.16499999999999737,-0.1647000000000034,-0.2333000000000034,-0.07850000000000001
2000-12-01,0.00019999999999953388,0.0009000000000014552,-0.20789999999999864,-0.15810000000000102,-0.15779999999999816,-0.221899999999998,-0.07610000000000028
2000-12-02,-0.00809999999999933,0.0037999999999982492,-0.20789999999999864,-0.12079999999999735,-0.12070000000000114,-0.2143999999999977,-0.07019999999999982
2000-12-03,-0.001100000000000101,0.013199999999997658,-0.2687000000000026,-0.1883000000000017,-0.18789999999999907,-0.2714000000000034,-0.08929999999999971
2000-12-04,-0.0017000000000000348,0.015100000000003888,-0.2623999999999995,-0.16970000000000063,-0.16919999999999824,-0.2699999999999996,-0.07370000000000054
2000-12-05,-0.054400000000000226,0.012299999999996203,-0.2649000000000008,-0.1936,-0.193500000000002,-0.2693000000000012,-0.10250000000000092
2000-12-06,-0.001000000000000334,0.007800000000003138,-0.25709999999999766,-0.19040000000000035,-0.19019999999999904,-0.2750999999999948,-0.10189999999999877
2000-12-07,-9.999999999976694e-05,0.006200000000006867,-0.26099999999999923,-0.17639999999999922,-0.17630000000000123,-0.27300000000000324,-0.09460000000000157
2000-12-08,0.0013999999999998458,0.007499999999993179,-0.2134000000000036,-0.10210000000000008,-0.10210000000000008,-0.22209999999999752,-0.05969999999999942
2000-12-09,-0.02870000000000017,0.008600000000001273,-0.1839999999999975,-0.10260000000000069,-0.10269999999999868,-0.1880000000000024,-0.0647000000000002
2000-12-10,-0.17759999999999954,0.007699999999999818,-0.1728999999999985,-0.12880000000000003,-0.12880000000000003,-0.17420000000000258,-0.0926999999999989
2000-12-11,-0.008300000000000196,0.006200000000006867,-0.15090000000000003,-0.10229999999999961,-0.10230000000000139,-0.15229999999999677,-0.07420000000000115
2000-12-12,0.0043000000000001926,0.015299999999996317,-0.24980000000000047,-0.23939999999999984,-0.23799999999999955,-0.25060000000000215,-0.11690000000000111
2000-12-13,0.10999999999999988,0.011399999999994748,-0.22779999999999845,-0.15720000000000134,-0.1570999999999998,-0.2298000000000009,-0.0893999999999977
2000-12-14,0.048499999999999766,0.013199999999997658,-0.20250000000000412,-0.13100000000000023,-0.13100000000000023,-0.20629999999999882,-0.0802000000000005
2000-12-15,-0.00649999999999995,0.007699999999999818,-0.14399999999999835,-0.11569999999999858,-0.11559999999999881,-0.14309999999999867,-0.06270000000000042
2000-12-16,0.04519999999999991,-0.004799999999988813,-0.0511000000000017,-0.039400000000000546,-0.039400000000000546,-0.053499999999996106,-0.02400000000000002
2000-12-17,0.0026000000000001577,0.005799999999993588,-0.2691999999999979,-0.29689999999999905,-0.2936999999999994,-0.2697000000000038,-0.13119999999999976
2000-12-18,0.03399999999999981,0.004099999999993997,-0.263300000000001,-0.23510000000000097,-0.2342000000000013,-0.26449999999999996,-0.11159999999999926
2000-12-19,0.004800000000000804,0.004400000000003956,-0.29410000000000025,-0.2611000000000008,-0.25870000000000015,-0.29549999999999876,-0.10789999999999988
2000-12-20,-0.002500000000000835,0.0075999999999964984,-0.30239999999999867,-0.2616999999999985,-0.25959999999999894,-0.30530000000000257,-0.10250000000000092
2000-12-21,0.08230000000000004,0.008200000000002206,-0.27369999999999983,-0.22180000000000089,-0.2215000000000007,-0.2775999999999996,-0.10939999999999994
2000-12-22,-0.03189999999999982,0.01470000000000482,-0.3044000000000011,-0.28859999999999886,-0.28750000000000053,-0.31109999999999793,-0.13790000000000013
2000-12-23,-0.012199999999999989,0.016400000000018622,-0.2876999999999992,-0.23290000000000077,-0.23209999999999908,-0.29400000000000226,-0.10179999999999989
2000-12-24,-0.00010000000000021103,0.01670000000000016,-0.22339999999999982,-0.11240000000000006,-0.11230000000000029,-0.2286999999999999,-0.04499999999999993
2000-12-25,0.000700000000000145,0.015099999999975466,-0.18979999999999997,-0.0749999999999984,-0.07489999999999952,-0.19350000000000023,-0.02349999999999941
2000-12-26,0.008100000000000218,0.012000000000000455,-0.16970000000000063,-0.09170000000000122,-0.09109999999999996,-0.1722999999999999,-0.02930000000000188
2000-12-27,0.1713,0.004199999999997317,-0.19149999999999956,-0.03479999999999972,-0.03509999999999991,-0.1795999999999971,-0.012699999999997935
2000-12-28,0.39129999999999976,-0.00359999999999161,-0.20690000000000275,-0.08250000000000046,-0.08260000000000112,-0.20850000000000257,-0.03640000000000132
2000-12-29,-0.010199999999999765,0.0027000000000043656,-0.26369999999999827,-0.24269999999999925,-0.24219999999999953,-0.2652000000000001,-0.12179999999999946
2000-12-30,-0.08130000000000015,0.008799999999993702,-0.2876999999999992,-0.32560000000000056,-0.32310000000000016,-0.28720000000000034,-0.15469999999999917
2000-12-31,-0.05239999999999956,0.01300000000000523,-0.2687000000000008,-0.27750000000000075,-0.27669999999999995,-0.27119999999999855,-0.13930000000000042
2001-01-01,-0.017900000000000027,0.01469999999999061,-0.28600000000000136,-0.27009999999999934,-0.2693999999999992,-0.2875000000000014,-0.13790000000000013
2001-01-02,-0.011499999999999844,0.021200000000007435,-0.3094999999999981,-0.2828999999999997,-0.2821000000000007,-0.3102999999999998,-0.14030000000000076
2001-01-03,-0.029200000000000337,0.01840000000001396,-0.2683,-0.24570000000000025,-0.24490000000000034,-0.2684999999999995,-0.11359999999999904
2001-01-04,0.0,0.005199999999987881,-0.16489999999999938,-0.08969999999999967,-0.0895999999999999,-0.17300000000000182,-0.0268000000000006
2001-01-05,0.0,-0.004200000000011528,-0.15490000000000137,-0.05449999999999999,-0.054700000000000415,-0.15829999999999878,-0.018899999999999473
2001-01-06,9.999999999976694e-05,-0.00359999999999161,-0.1504999999999974,-0.06869999999999976,-0.0685999999999991,-0.17129999999999868,-0.023600000000000065
2001-01-07,0.16690000000000005,-0.0075999999999964984,-0.12310000000000265,-0.014500000000000846,-0.014499999999999957,-0.12810000000000166,-0.0032999999999994145
2001-01-08,0.03289999999999971,-0.002900000000011005,-0.17689999999999984,-0.12929999999999975,-0.12900000000000045,-0.17989999999999995,-0.05480000000000018
2001-01-09,0.0,0.008700000000004593,-0.24249999999999972,-0.18799999999999972,-0.18729999999999958,-0.24219999999999864,-0.07070000000000043
2001-01-10,0.00010000000000065512,0.009900000000001796,-0.21229999999999905,-0.17710000000000026,-0.17600000000000016,-0.23460000000000036,-0.06369999999999987
2001-01-11,0.058299999999999574,0.003500000000002501,-0.20480000000000054,-0.11369999999999969,-0.11370000000000058,-0.20800000000000018,-0.04750000000000032
2001-01-12,0.0019999999999997797,0.0049999999999954525,-0.1850000000000005,-0.0761999999999996,-0.0761999999999996,-0.1755999999999993,-0.03339999999999943
2001-01-13,-0.005899999999999572,0.0069000000000016826,-0.19120000000000026,-0.07930000000000081,-0.07920000000000016,-0.18240000000000123,-0.03610000000000024
2001-01-14,-0.21320000000000006,0.004400000000003956,-0.13929999999999865,-0.11009999999999964,-0.11009999999999964,-0.1390999999999991,-0.07070000000000043
2001-01-15,0.025799999999999823,-0.0024999999999977263,-0.04820000000000135,0.07989999999999986,0.07879999999999976,-0.0536000000000012,0.028900000000000148
2001-01-16,0.08360000000000012,-0.005400000000008731,-0.03270000000000017,0.1059000000000001,0.10320000000000018,-0.03579999999999828,0.029200000000000337
2001-01-17,0.02069999999999972,-0.008899999999997021,-0.009599999999998943,0.10450000000000026,0.1030000000000002,-0.01180000000000092,0.03509999999999991
2001-01-18,0.13090000000000002,-0.013300000000000978,0.018499999999999517,0.14139999999999997,0.14039999999999964,0.027200000000000557,0.061299999999999244
2001-01-19,0.20310000000000006,-0.015500000000017167,-0.030799999999999272,0.10670000000000002,0.10529999999999973,-0.030600000000001515,0.045700000000000074
2001-01-20,0.0035000000000002807,-0.0021999999999877673,-0.1477000000000004,-0.04560000000000031,-0.0461999999999998,-0.14619999999999855,-0.012399999999999523
2001-01-21,-0.008399999999999963,0.0040000000000048885,-0.16900000000000048,-0.07559999999999967,-0.07559999999999967,-0.15500000000000114,-0.02090000000000014
2001-01-22,0.0,0.00549999999999784,-0.18159999999999954,-0.057500000000000995,-0.057800000000000296,-0.1584999999999983,-0.015799999999999592
2001-01-23,0.0,0.004800000000003024,-0.18219999999999992,-0.05569999999999897,-0.05579999999999963,-0.1501000000000019,-0.017300000000000537
2001-01-24,0.0,0.004400000000003956,-0.15820000000000078,-0.08090000000000064,-0.08079999999999998,-0.1495999999999995,-0.03259999999999952
