date,PRECTOT,PS,T2M,T2MDEW,T2MWET,TS,QV2M
2004-09-20,-0.015000000000000568,0.005200000000002092,-0.10820000000000007,-0.0951999999999984,-0.0951999999999984,-0.10930000000000106,-0.07519999999999882
2004-09-21,-0.11749999999999972,0.00560000000000116,-0.07140000000000057,-0.08230000000000004,-0.08230000000000004,-0.07120000000000104,-0.07220000000000049
2004-09-22,-0.11160000000000014,0.0062999999999959755,-0.0370999999999988,-0.06020000000000181,-0.060300000000001575,-0.036999999999999034,-0.05369999999999919
2004-09-23,-0.09279999999999955,0.005200000000002092,-0.0400000000000027,-0.07539999999999836,-0.07539999999999836,-0.04309999999999903,-0.0686
2004-09-24,-0.0636000000000001,-0.0010000000000047748,-0.042500000000000426,-0.06409999999999982,-0.06409999999999982,-0.043000000000002814,-0.05900000000000105
2004-09-25,-0.0051000000000005485,-0.0027999999999934744,-0.056299999999996686,-0.046400000000001995,-0.046400000000001995,-0.054599999999997095,-0.04299999999999926
2004-09-26,-0.05449999999999999,-0.006100000000003547,-0.05620000000000047,-0.05819999999999936,-0.05819999999999936,-0.05660000000000309,-0.05220000000000091
2004-09-27,-0.00509999999999966,-0.00929999999999609,-0.05039999999999978,-0.033500000000000085,-0.03340000000000032,-0.05059999999999931,-0.029899999999999594
2004-09-28,-0.0008999999999996788,-0.0020000000000095497,-0.05880000000000152,-0.03509999999999991,-0.03509999999999991,-0.05999999999999872,-0.02970000000000006
2004-09-29,-0.00649999999999995,0.0024000000000086175,-0.06340000000000146,-0.06040000000000134,-0.06039999999999779,-0.06370000000000076,-0.0497999999999994
2004-09-30,-0.08290000000000042,0.0016999999999995907,-0.06419999999999959,-0.10689999999999955,-0.10679999999999978,-0.06459999999999866,-0.08500000000000085
2004-10-01,-0.10609999999999964,0.00039999999999906777,-0.030999999999998806,-0.07789999999999964,-0.07790000000000319,-0.03340000000000032,-0.06519999999999904
2004-10-02,-0.1341000000000001,0.0018000000000029104,-0.0146000000000015,-0.036999999999999034,-0.036999999999999034,-0.019999999999999574,-0.03450000000000131
2004-10-03,-0.06710000000000038,0.004499999999993065,-0.026799999999997937,-0.06879999999999953,-0.06879999999999953,-0.02650000000000219,-0.058099999999999596
2004-10-04,-0.026399999999999757,0.002899999999996794,-0.045700000000000074,-0.09110000000000085,-0.09110000000000085,-0.04529999999999745,-0.06739999999999924
2004-10-05,-0.07690000000000019,0.002300000000005298,-0.0362000000000009,-0.09789999999999921,-0.09789999999999921,-0.03680000000000305,-0.07559999999999967
2004-10-06,-0.017999999999999794,0.0040000000000048885,-0.034900000000000375,-0.06589999999999918,-0.06589999999999918,-0.03389999999999915,-0.05370000000000097
2004-10-07,-0.024900000000000144,0.005299999999991201,-0.03669999999999973,-0.04600000000000293,-0.04609999999999914,-0.03500000000000014,-0.040899999999998826
2004-10-08,-0.03069999999999995,0.0015000000000071623,-0.06070000000000064,-0.07019999999999982,-0.07010000000000005,-0.057099999999998374,-0.058000000000001606
2004-10-09,-0.017799999999999816,-0.002600000000001046,-0.047999999999998266,-0.035899999999998045,-0.0359000000000016,-0.045300000000001006,-0.0326999999999984
2004-10-10,0.0028999999999999027,-0.004100000000008208,-0.043900000000000716,-0.03340000000000032,-0.03340000000000032,-0.04309999999999903,-0.031000000000000583
2004-10-11,0.04479999999999995,-0.0030000000000001137,-0.02949999999999875,-0.020700000000001495,-0.020699999999997942,-0.030100000000000904,-0.01929999999999943
2004-10-12,0.0038999999999997925,-0.006000000000000227,-0.050499999999999545,-0.037299999999998334,-0.03730000000000189,-0.05030000000000001,-0.0343
2004-10-13,-0.0004999999999997229,-0.010499999999993292,-0.1022000000000034,-0.10239999999999938,-0.10239999999999938,-0.09919999999999973,-0.08170000000000144
2004-10-14,-0.02839999999999998,-0.011600000000001387,-0.11389999999999745,-0.12040000000000006,-0.12040000000000006,-0.11280000000000001,-0.0923999999999996
2004-10-15,-0.06850000000000023,-0.006500000000002615,-0.1343999999999994,-0.1761000000000017,-0.1758999999999986,-0.13329999999999842,-0.11739999999999995
2004-10-16,-0.029799999999999827,-0.0020999999999986585,-0.10100000000000264,-0.12249999999999872,-0.12250000000000227,-0.10480000000000089,-0.09109999999999907
2004-10-17,-0.006200000000000205,-0.003199999999992542,-0.08249999999999957,-0.07550000000000168,-0.07549999999999812,-0.08419999999999916,-0.05850000000000044
2004-10-18,0.0024999999999999467,-0.005800000000007799,-0.07719999999999771,-0.03480000000000061,-0.03480000000000061,-0.07690000000000197,-0.029899999999999594
2004-10-19,0.16090000000000027,-0.0062999999999959755,-0.06730000000000302,0.005000000000002558,0.004999999999999005,-0.07049999999999912,0.005899999999998684
2004-10-20,-0.03630000000000022,-0.0037999999999982492,-0.0472999999999999,-0.028300000000001546,-0.028299999999997993,-0.05290000000000106,-0.02639999999999887
2004-10-21,-0.03629999999999978,-0.00010000000000331966,-0.05349999999999966,-0.051400000000001,-0.051400000000001,-0.05679999999999907,-0.04889999999999972
2004-10-22,-0.004100000000000215,0.003200000000006753,-0.07039999999999935,-0.05489999999999995,-0.05489999999999995,-0.06990000000000052,-0.051400000000001
2004-10-23,0.0895999999999999,0.004199999999997317,-0.08530000000000015,-0.04949999999999832,-0.049500000000001876,-0.08689999999999998,-0.045099999999999696
2004-10-24,0.01750000000000007,0.0013999999999896318,-0.04720000000000013,-0.02820000000000178,-0.028199999999998226,-0.05460000000000065,-0.022800000000000153
2004-10-25,-0.055199999999999694,0.006500000000002615,-0.040099999999998914,-0.06929999999999836,-0.06940000000000168,-0.04400000000000048,-0.06380000000000052
2004-10-26,-0.01100000000000012,0.0093000000000103,-0.048799999999999955,-0.04029999999999845,-0.04029999999999845,-0.050799999999998846,-0.03539999999999921
2004-10-27,0.0013999999999998458,0.008699999999990382,-0.03049999999999997,0.017499999999998295,0.017499999999998295,-0.03259999999999863,0.012800000000000367
2004-10-28,0.0034000000000000696,0.006000000000000227,-0.031500000000001194,0.020800000000001262,0.020800000000001262,-0.03570000000000206,0.015799999999998704
2004-10-29,0.0,0.0020000000000095497,-0.04199999999999804,0.017899999999997362,0.017900000000000915,-0.040699999999997516,0.013799999999999812
2004-10-30,0.00010000000000021103,0.001599999999996271,-0.05600000000000094,-0.0023999999999979593,-0.002300000000001745,-0.05660000000000309,-0.0031999999999996476
2004-10-31,0.0,0.003199999999992542,-0.06530000000000058,-0.023800000000001376,-0.023799999999997823,-0.06709999999999994,-0.022499999999999076
2004-11-01,0.00849999999999973,0.0010000000000047748,-0.08129999999999882,-0.01980000000000004,-0.01980000000000004,-0.08449999999999847,-0.018800000000000594
2004-11-02,0.08210000000000006,-0.0006999999999948159,-0.06400000000000006,-0.01589999999999847,-0.01600000000000179,-0.06569999999999965,-0.016500000000000625
2004-11-03,0.08720000000000017,-0.0011000000000080945,-0.04129999999999967,-0.016200000000001324,-0.016199999999997772,-0.0411999999999999,-0.017199999999998994
2004-11-04,0.08159999999999945,0.0014000000000038426,-0.10420000000000229,-0.08699999999999974,-0.0870000000000033,-0.10660000000000025,-0.06489999999999974
2004-11-05,-0.00039999999999995595,0.007000000000005002,-0.14839999999999876,-0.12300000000000111,-0.12289999999999779,-0.15050000000000097,-0.07220000000000049
2004-11-06,-0.00509999999999966,0.007399999999989859,-0.17350000000000065,-0.14369999999999905,-0.14359999999999928,-0.17709999999999937,-0.08590000000000053
2004-11-07,-0.04589999999999961,0.004699999999999704,-0.14590000000000103,-0.12010000000000076,-0.12020000000000053,-0.148299999999999,-0.09189999999999898
2004-11-08,-0.01890000000000036,0.0069000000000016826,-0.14289999999999736,-0.1474999999999973,-0.14740000000000109,-0.14590000000000103,-0.10490000000000066
2004-11-09,-0.009999999999999787,0.011400000000008959,-0.16440000000000055,-0.15730000000000288,-0.15719999999999956,-0.16710000000000136,-0.10689999999999955
2004-11-10,0.005899999999999572,0.014099999999999113,-0.16610000000000014,-0.12369999999999948,-0.12359999999999971,-0.16979999999999862,-0.07709999999999972
2004-11-11,0.2538999999999998,0.007999999999995566,-0.13480000000000203,-0.049399999999998556,-0.04940000000000211,-0.13870000000000005,-0.03920000000000101
2004-11-12,0.051300000000000345,0.004599999999996385,-0.13589999999999947,-0.05649999999999977,-0.05649999999999977,-0.1382000000000012,-0.04330000000000034
2004-11-13,-0.028900000000000148,0.01279999999999859,-0.15209999999999724,-0.09690000000000154,-0.09689999999999799,-0.15429999999999922,-0.07259999999999955
2004-11-14,-9.999999999976694e-05,0.020700000000005048,-0.1454000000000022,-0.11029999999999873,-0.1100999999999992,-0.14910000000000068,-0.058699999999999974
2004-11-15,0.0,0.019000000000005457,-0.14729999999999777,-0.10430000000000206,-0.10410000000000252,-0.15209999999999724,-0.05149999999999899
2004-11-16,9.999999999976694e-05,0.011699999999990496,-0.14270000000000138,-0.07620000000000005,-0.07610000000000028,-0.15330000000000155,-0.036800000000001276
2004-11-17,-0.07310000000000016,0.007100000000008322,-0.11120000000000019,-0.11149999999999949,-0.11149999999999949,-0.12239999999999895,-0.06899999999999906
2004-11-18,-0.27639999999999976,0.00730000000000075,-0.09939999999999927,-0.1142000000000003,-0.11430000000000007,-0.10100000000000264,-0.07730000000000103
2004-11-19,-0.061900000000000066,0.003899999999987358,-0.10910000000000153,-0.07579999999999742,-0.07579999999999742,-0.11280000000000001,-0.05779999999999852
2004-11-20,-0.028200000000000003,0.007800000000003138,-0.06349999999999767,-0.0472999999999999,-0.0472999999999999,-0.06709999999999994,-0.03930000000000078
2004-11-21,0.18020000000000058,0.004400000000003956,-0.015900000000002024,0.05089999999999861,0.05089999999999861,-0.02079999999999771,0.033500000000000085
2004-11-22,0.14329999999999998,-0.0005000000000023874,-0.02529999999999788,0.05030000000000001,0.05030000000000001,-0.03160000000000096,0.0343
2004-11-23,0.18399999999999928,-0.008200000000002206,-0.030900000000002592,0.052199999999999136,0.052199999999999136,-0.03429999999999822,0.03930000000000078
2004-11-24,0.2550000000000008,-0.01469999999999061,-0.052899999999997505,0.02330000000000254,0.023299999999998988,-0.05730000000000146,0.020899999999999253
2004-11-25,0.0009999999999994458,-0.0014000000000038426,-0.16660000000000252,-0.1332000000000022,-0.13299999999999912,-0.16799999999999926,-0.06419999999999959
2004-11-26,0.0,0.0037999999999982492,-0.19109999999999872,-0.13569999999999993,-0.1355000000000004,-0.19170000000000087,-0.0644000000000009
2004-11-27,0.14329999999999998,-0.00549999999999784,-0.18670000000000186,-0.09109999999999907,-0.0909999999999993,-0.18270000000000053,-0.051000000000000156
2004-11-28,-0.1886000000000001,0.0007999999999981355,-0.17070000000000007,-0.17539999999999978,-0.1753,-0.17279999999999873,-0.11769999999999925
2004-11-29,-0.10130000000000017,0.0049999999999954525,-0.1529999999999987,-0.16239999999999988,-0.16239999999999988,-0.15360000000000085,-0.11410000000000053
2004-11-30,0.012100000000000222,0.001300000000000523,-0.10829999999999984,-0.09360000000000035,-0.09360000000000035,-0.10519999999999996,-0.073599999999999
2004-12-01,-0.008399999999999963,0.007100000000008322,-0.1860999999999997,-0.18490000000000073,-0.1847999999999992,-0.17790000000000106,-0.11300000000000132
2004-12-02,-0.0034999999999998366,0.003900000000001569,-0.2134999999999998,-0.1894999999999989,-0.1894000000000009,-0.20809999999999818,-0.11329999999999885
2004-12-03,-0.08560000000000034,0.0020999999999986585,-0.20459999999999923,-0.2012999999999998,-0.2012999999999998,-0.2088000000000001,-0.12650000000000006
2004-12-04,-0.005899999999999572,0.0013999999999896318,-0.18650000000000233,-0.16670000000000051,-0.16669999999999874,-0.1927000000000021,-0.10989999999999966
2004-12-05,0.11840000000000028,0.0020000000000095497,-0.18849999999999767,-0.13100000000000023,-0.13100000000000023,-0.18939999999999912,-0.0901000000000014
2004-12-06,-0.006099999999999994,0.0016999999999995907,-0.11340000000000217,-0.0600000000000005,-0.0600000000000005,-0.1150999999999982,-0.048799999999999955
2004-12-07,0.06599999999999984,0.0011999999999972033,-0.09679999999999822,-0.05209999999999937,-0.05209999999999937,-0.09980000000000189,-0.041999999999999815
2004-12-08,-0.000700000000000145,0.0040000000000048885,-0.12590000000000146,-0.10319999999999929,-0.10320000000000107,-0.1311,-0.07409999999999961
2004-12-09,0.1897000000000002,-0.007800000000003138,-0.07339999999999947,-0.010300000000000864,-0.01019999999999932,-0.07559999999999789,-0.007400000000000517
2004-12-10,-0.032100000000000684,-0.010400000000004184,-0.12340000000000018,-0.10660000000000025,-0.10660000000000025,-0.12370000000000303,-0.07289999999999885
2004-12-11,-0.06059999999999999,-0.0018000000000029104,-0.2038000000000011,-0.18469999999999942,-0.18459999999999965,-0.2052999999999976,-0.11330000000000062
2004-12-12,-0.010399999999999743,-0.0002999999999957481,-0.18579999999999686,-0.17660000000000053,-0.17660000000000053,-0.1883000000000017,-0.11299999999999955
2004-12-13,-0.00039999999999995595,0.0036999999999949296,-0.17430000000000234,-0.1546000000000003,-0.15439999999999898,-0.17639999999999745,-0.08500000000000085
2004-12-14,-9.999999999976694e-05,0.017500000000012506,-0.26229999999999976,-0.2400000000000002,-0.23910000000000053,-0.26410000000000267,-0.11359999999999992
2004-12-15,-0.04689999999999994,0.026299999999991996,-0.2519999999999989,-0.2508999999999997,-0.25,-0.2633999999999972,-0.12159999999999904
2004-12-16,-0.13419999999999987,0.030100000000004457,-0.20730000000000004,-0.2554999999999996,-0.25450000000000017,-0.23019999999999996,-0.13180000000000014
2004-12-17,-0.0055000000000005045,0.01659999999999684,-0.18980000000000175,-0.20480000000000054,-0.20420000000000016,-0.215600000000002,-0.1070000000000011
2004-12-18,0.0,0.005099999999998772,-0.1927999999999983,-0.15529999999999866,-0.15509999999999913,-0.20260000000000034,-0.08319999999999972
2004-12-19,-9.999999999976694e-05,0.001599999999996271,-0.22409999999999997,-0.19740000000000002,-0.1966000000000001,-0.2265999999999977,-0.09820000000000029
2004-12-20,-0.004699999999999704,0.00560000000000116,-0.2734000000000023,-0.29690000000000083,-0.2942,-0.27280000000000015,-0.13480000000000025
2004-12-21,-0.0037000000000002586,0.0030000000000001137,-0.1816999999999993,-0.16959999999999908,-0.1695000000000011,-0.1822000000000017,-0.09439999999999849
2004-12-22,0.2610999999999999,-0.005099999999998772,-0.12829999999999941,-0.08770000000000167,-0.08769999999999989,-0.13049999999999962,-0.05860000000000021
2004-12-23,0.06240000000000023,0.0016999999999995907,-0.23659999999999926,-0.22330000000000005,-0.2225999999999999,-0.2392000000000003,-0.1059000000000001
2004-12-24,-0.09730000000000061,0.009799999999998477,-0.2629999999999999,-0.27339999999999876,-0.2724999999999991,-0.26280000000000037,-0.13150000000000084
2004-12-25,-1.3754999999999997,0.023499999999998522,-0.2428000000000008,-0.26009999999999955,-0.2597000000000005,-0.24179999999999957,-0.14539999999999864
2004-12-26,-0.019400000000000084,0.013700000000000045,-0.22020000000000017,-0.22460000000000058,-0.22409999999999997,-0.22000000000000064,-0.11340000000000039
2004-12-27,0.0,0.015700000000009595,-0.18039999999999878,-0.16029999999999944,-0.1600999999999999,-0.18379999999999974,-0.07280000000000086
2004-12-28,0.0,0.013499999999993406,-0.16220000000000034,-0.14440000000000097,-0.14419999999999966,-0.1634999999999991,-0.0652999999999988
2004-12-29,-9.999999999976694e-05,0.008700000000004593,-0.10390000000000121,-0.062099999999999156,-0.06210000000000093,-0.10850000000000115,-0.030900000000000816
2004-12-30,-0.00010000000000021103,0.006100000000003547,-0.09509999999999863,-0.06329999999999991,-0.06329999999999991,-0.09759999999999991,-0.03710000000000058
2004-12-31,0.0,0.005799999999993588,-0.0968,-0.05880000000000152,-0.05879999999999974,-0.09839999999999982,-0.036999999999999034
2005-01-01,0.00010000000000021103,0.0075999999999964984,-0.07000000000000028,-0.032099999999999795,-0.032099999999999795,-0.06809999999999938,-0.022500000000000853
2005-01-02,0.0,0.01100000000000989,-0.07840000000000025,-0.039299999999999,-0.03930000000000078,-0.08060000000000045,-0.02779999999999916
2005-01-03,-0.00010000000000021103,0.011099999999999,-0.07850000000000001,-0.045099999999999696,-0.045099999999999696,-0.08119999999999905,-0.03359999999999985
2005-01-04,-9.999999999976694e-05,0.012000000000000455,-0.07259999999999955,-0.031500000000001194,-0.03149999999999942,-0.07610000000000028,-0.0235000000000003
2005-01-05,0.0040999999999997705,0.010699999999999932,-0.07850000000000001,-0.043400000000000105,-0.04349999999999987,-0.08009999999999984,-0.03340000000000032
2005-01-06,0.036900000000000155,0.0036999999999949296,-0.07190000000000119,-0.03629999999999889,-0.036300000000000665,-0.07420000000000115,-0.0237999999999996
2005-01-07,0.045500000000000096,0.005099999999998772,-0.06709999999999994,-0.022500000000000853,-0.022499999999999076,-0.06869999999999976,-0.012199999999999989
2005-01-08,0.09220000000000006,0.007000000000005002,-0.05579999999999963,-0.008399999999999963,-0.008500000000001506,-0.056400000000000006,-0.0030000000000001137
2005-01-09,-0.00010000000000021103,0.007699999999999818,-0.1208999999999989,-0.07230000000000025,-0.07229999999999848,-0.12110000000000021,-0.03989999999999938
2005-01-10,-0.00019999999999997797,0.0026999999999901547,-0.10270000000000046,-0.06400000000000006,-0.06400000000000006,-0.10060000000000002,-0.04440000000000133
2005-01-11,0.00010000000000021103,-0.0005999999999914962,-0.06310000000000038,-0.009499999999999176,-0.009500000000000952,-0.06459999999999866,-0.007600000000000051
2005-01-12,0.0005999999999999339,-0.0037999999999982492,-0.03190000000000026,0.034699999999999065,0.03470000000000084,-0.032600000000000406,0.021500000000001407
2005-01-13,0.27760000000000007,-0.009399999999999409,-0.044800000000000395,0.027300000000000324,0.027299999999998548,-0.04540000000000077,0.020199999999999108
2005-01-14,0.0021999999999997577,0.0018999999999920192,-0.1463000000000001,-0.1272000000000002,-0.1269999999999989,-0.1477000000000004,-0.0602999999999998
2005-01-15,0.00019999999999997797,0.005200000000002092,-0.14919999999999867,-0.15090000000000003,-0.15060000000000073,-0.14979999999999905,-0.07629999999999981
2005-01-16,-0.0011999999999998678,0.00910000000000366,-0.14810000000000123,-0.1534999999999993,-0.1532,-0.14920000000000044,-0.0683000000000007
2005-01-17,-0.008799999999999919,0.018000000000000682,-0.2184999999999988,-0.26040000000000063,-0.2585999999999995,-0.21720000000000006,-0.11069999999999958
2005-01-18,-0.04499999999999993,0.02190000000000225,-0.20000000000000107,-0.26980000000000004,-0.2674000000000003,-0.21149999999999913,-0.11720000000000041
2005-01-19,-0.047900000000000276,0.015199999999992997,-0.22020000000000017,-0.22229999999999883,-0.22189999999999976,-0.22220000000000084,-0.11190000000000033
2005-01-20,-0.006899999999999906,0.009600000000006048,-0.16769999999999996,-0.15329999999999977,-0.15329999999999977,-0.1684000000000001,-0.08679999999999932
2005-01-21,-9.999999999976694e-05,0.0062999999999959755,-0.05579999999999963,-0.028600000000000847,-0.028600000000000847,-0.06920000000000037,-0.01639999999999997
2005-01-22,-0.006300000000000416,0.007999999999995566,-0.054999999999999716,-0.04550000000000054,-0.04499999999999993,-0.05609999999999893,-0.016799999999999926
2005-01-23,0.0,0.019100000000008777,-0.14949999999999974,-0.14449999999999896,-0.142199999999999,-0.14939999999999998,-0.038000000000000256
2005-01-24,0.0,0.012599999999991951,-0.15750000000000064,-0.15549999999999997,-0.154300000000001,-0.15230000000000032,-0.0519999999999996
2005-01-25,0.0,0.001300000000000523,-0.13320000000000043,-0.10650000000000048,-0.10639999999999894,-0.13100000000000023,-0.0506000000000002
2005-01-26,-0.0025999999999997137,-0.001300000000000523,-0.0754999999999999,-0.06119999999999948,-0.06120000000000125,-0.07629999999999981,-0.04020000000000046
2005-01-27,-0.16100000000000003,0.008899999999997021,-0.15039999999999942,-0.18679999999999986,-0.1867000000000001,-0.14869999999999983,-0.11470000000000002
2005-01-28,0.09609999999999985,0.013400000000004297,-0.1921999999999997,-0.19140000000000068,-0.19119999999999937,-0.18870000000000076,-0.1042999999999994
2005-01-29,0.10720000000000018,0.006799999999998363,-0.20369999999999955,-0.16959999999999997,-0.16959999999999997,-0.2015999999999991,-0.08940000000000037
2005-01-30,0.0005999999999999339,0.004300000000000637,-0.1775000000000002,-0.1448999999999998,-0.14480000000000004,-0.18090000000000117,-0.07730000000000015
2005-01-31,-0.06610000000000005,0.006300000000010186,-0.15450000000000053,-0.13370000000000015,-0.13370000000000015,-0.1551999999999989,-0.07079999999999931
2005-02-01,0.03960000000000008,0.009399999999999409,-0.14749999999999908,-0.10820000000000007,-0.10809999999999942,-0.14010000000000034,-0.06160000000000032
2005-02-02,0.20489999999999986,0.004599999999996385,-0.1568000000000005,-0.11219999999999963,-0.11220000000000052,-0.15359999999999907,-0.06219999999999981
2005-02-03,0.016199999999999992,0.004599999999996385,-0.15300000000000047,-0.11630000000000074,-0.11629999999999985,-0.15330000000000155,-0.06430000000000025
2005-02-04,-0.0013999999999998458,0.0049999999999954525,-0.16419999999999924,-0.16419999999999924,-0.16409999999999947,-0.164299999999999,-0.09189999999999987
2005-02-05,-0.0034000000000000696,0.005099999999998772,-0.1570999999999998,-0.1543000000000001,-0.15420000000000034,-0.15470000000000006,-0.08919999999999995
2005-02-06,-9.999999999976694e-05,0.008200000000002206,-0.13580000000000148,-0.1363000000000003,-0.1363000000000003,-0.13680000000000092,-0.08180000000000032
2005-02-07,0.0019999999999997797,0.006000000000000227,-0.10259999999999891,-0.09090000000000042,-0.09089999999999954,-0.10360000000000014,-0.059299999999999464
2005-02-08,0.1856,0.0007999999999981355,-0.07820000000000071,-0.045399999999999885,-0.045399999999999885,-0.08199999999999896,-0.03340000000000032
2005-02-09,0.1637000000000004,-0.0014999999999929514,-0.08079999999999998,-0.05889999999999951,-0.058900000000000396,-0.08450000000000024,-0.04129999999999967
2005-02-10,-0.16579999999999995,0.0069000000000016826,-0.1875,-0.21950000000000003,-0.2190000000000003,-0.1872000000000007,-0.12070000000000025
2005-02-11,-0.2364000000000006,0.009999999999990905,-0.1833999999999989,-0.21260000000000012,-0.2123999999999997,-0.18239999999999945,-0.1236000000000006
2005-02-12,-0.09619999999999962,0.0053000000000054115,-0.08170000000000144,-0.0708000000000002,-0.0708000000000002,-0.0821000000000005,-0.039499999999999424
2005-02-13,0.0947,-0.004300000000000637,0.005300000000000082,0.04860000000000042,0.048500000000000654,0.004400000000000404,0.023299999999999876
2005-02-14,0.07009999999999961,-0.004499999999993065,0.04870000000000019,0.08389999999999986,0.08379999999999921,0.03739999999999988,0.04079999999999995
2005-02-15,0.008300000000000196,0.0005999999999914962,-0.0023999999999997357,0.02059999999999995,0.02060000000000084,-0.006299999999999528,0.010900000000000354
2005-02-16,0.0009000000000001229,-0.006099999999989336,0.014799999999999258,0.05469999999999953,0.05459999999999976,0.014599999999999724,0.029899999999999594
2005-02-17,0.0,-0.004800000000003024,-0.05149999999999899,-0.05109999999999992,-0.05080000000000062,-0.05080000000000062,-0.01750000000000007
2005-02-18,-0.006000000000000227,-0.00039999999999906777,-0.05220000000000091,-0.0754999999999999,-0.07509999999999994,-0.067499999999999,-0.025599999999999845
2005-02-19,-0.2532000000000001,0.008099999999998886,-0.06369999999999898,-0.12679999999999936,-0.12650000000000006,-0.07939999999999969,-0.06189999999999962
2005-02-20,0.02210000000000001,0.006399999999999295,-0.03909999999999947,-0.039700000000000735,-0.039699999999999847,-0.039100000000001245,-0.021900000000000475
2005-02-21,0.032399999999999984,-0.006000000000000227,0.04349999999999987,0.05620000000000047,0.056100000000000705,0.04290000000000127,0.03669999999999973
2005-02-22,0.022299999999999986,-0.013700000000000045,0.06439999999999912,0.11439999999999984,0.11419999999999941,0.06289999999999907,0.05970000000000031
2005-02-23,0.15200000000000014,-0.017300000000005866,0.04969999999999963,0.09119999999999973,0.09100000000000019,0.050200000000000244,0.04459999999999997
2005-02-24,0.027200000000000113,-0.0163999999999902,0.0365000000000002,0.06669999999999998,0.06669999999999998,0.04460000000000086,0.032099999999999795
2005-02-25,0.00019999999999997797,-0.007900000000006457,-0.04800000000000004,-0.03049999999999997,-0.030300000000000438,-0.03710000000000058,-0.011199999999999655
2005-02-26,-0.0036999999999998145,-0.0036000000000058208,-0.044299999999999784,-0.034099999999999575,-0.03399999999999981,-0.043100000000000804,-0.014199999999999768
2005-02-27,0.16920000000000002,-0.005699999999990268,-0.051399999999999224,-0.05370000000000008,-0.05370000000000008,-0.04889999999999972,-0.02910000000000057
2005-02-28,-0.03970000000000029,-0.011099999999999,-0.07350000000000101,-0.08040000000000003,-0.08029999999999937,-0.07010000000000005,-0.04209999999999958
2005-03-01,-0.18009999999999993,-0.004600000000010596,-0.13710000000000022,-0.18050000000000033,-0.1800000000000006,-0.13379999999999903,-0.08389999999999986
2005-03-02,-0.14320000000000022,0.002900000000011005,-0.13839999999999897,-0.19189999999999952,-0.19130000000000003,-0.13760000000000083,-0.08950000000000014
2005-03-03,-0.18269999999999964,0.007699999999999818,-0.12420000000000009,-0.1661999999999999,-0.16599999999999948,-0.13240000000000052,-0.0907
2005-03-04,-0.25470000000000015,0.014099999999999113,-0.10299999999999976,-0.1308000000000007,-0.13070000000000004,-0.1020999999999983,-0.07709999999999972
2005-03-05,-0.0009999999999998899,0.001999999999995339,0.04849999999999888,0.06550000000000011,0.06529999999999969,0.05039999999999978,0.025299999999999656
2005-03-06,0.0005999999999999339,0.0,0.0343,0.03450000000000042,0.034399999999999764,0.031599999999999184,0.01159999999999961
2005-03-07,0.08179999999999987,-0.002600000000001046,0.03780000000000072,0.03449999999999953,0.03440000000000065,0.03819999999999979,0.01750000000000007
2005-03-08,0.02499999999999991,-0.006699999999995043,-0.00990000000000002,-0.029599999999999405,-0.02939999999999987,-0.00820000000000043,-0.008399999999999963
2005-03-09,0.005700000000000038,-0.006100000000003547,-0.03390000000000093,-0.051899999999999835,-0.051600000000000534,-0.031299999999999883,-0.018499999999999517
2005-03-10,-0.11359999999999992,-0.003299999999995862,-0.06639999999999979,-0.0976000000000008,-0.09750000000000014,-0.06379999999999875,-0.047100000000000364
2005-03-11,-0.0030000000000001137,-0.011400000000008959,0.01640000000000086,0.0008000000000008001,0.000900000000000567,0.015900000000000247,0.000700000000000145
2005-03-12,0.0,-0.011099999999999,0.07179999999999964,0.0486999999999993,0.0486999999999993,0.07059999999999889,0.02069999999999972
2005-03-13,0.017300000000000093,-0.011899999999997135,0.10250000000000092,0.1097999999999999,0.10970000000000013,0.10640000000000072,0.0528000000000004
2005-03-14,0.03639999999999999,-0.0066000000000059345,0.03939999999999877,0.025600000000000733,0.025599999999999845,0.04560000000000031,0.012599999999999945
2005-03-15,-0.06489999999999974,-0.0036999999999949296,0.013099999999999667,-0.008300000000000196,-0.008299999999999308,0.017099999999999227,-0.002200000000000202
2005-03-16,0.07769999999999966,-0.006799999999998363,-0.055399999999998784,-0.06020000000000003,-0.06020000000000003,-0.05480000000000018,-0.037799999999999834
2005-03-17,-0.10889999999999977,-0.0011999999999972033,-0.10020000000000095,-0.1084000000000005,-0.1084000000000005,-0.0970999999999993,-0.06240000000000023
2005-03-18,-0.0016000000000002679,-0.0024000000000086175,-0.058699999999999974,-0.07139999999999969,-0.07129999999999992,-0.05320000000000036,-0.030400000000000205
2005-03-19,-0.19340000000000002,0.00740000000000407,-0.07909999999999862,-0.09889999999999954,-0.0990000000000002,-0.07970000000000077,-0.06229999999999958
2005-03-20,0.013100000000000112,0.009600000000006048,0.014399999999998414,0.00909999999999922,0.009100000000000108,0.013300000000000978,0.0029000000000003467
2005-03-21,0.0009000000000001229,-0.0009000000000014552,0.07410000000000139,0.08480000000000043,0.08470000000000066,0.07339999999999947,0.03759999999999941
2005-03-22,0.2810999999999999,-0.008499999999997954,0.0840999999999994,0.10939999999999994,0.10939999999999994,0.08460000000000001,0.05830000000000002
2005-03-23,0.027000000000000135,-0.010500000000007503,0.06540000000000035,0.0827,0.08249999999999957,0.06600000000000072,0.03610000000000024
2005-03-24,0.0,-0.016199999999997772,0.13490000000000002,0.13649999999999984,0.13560000000000016,0.13239999999999874,0.045700000000000074
