PRECTOT,PS,T2M,T2MDEW,T2MWET,TS,QV2M
0.0,101.46,-0.51,-5.59,-5.49,-0.5,2.47
4.34,100.78,5.7,3.08,3.09,5.21,5.0
24.72,100.13,11.73,11.16,11.16,11.51,8.4
23.16,99.14,5.27,3.17,3.18,5.22,5.33
0.2,100.35,-0.67,-4.73,-4.67,-0.62,2.64
0.0,100.69,1.47,-3.67,-3.61,0.67,2.88
0.0,100.66,5.82,3.75,3.75,5.79,5.18
17.61,100.45,10.59,10.04,10.04,10.47,7.73
6.7,100.49,6.2,3.88,3.88,6.17,5.06
0.06,100.03,4.74,1.2,1.22,4.71,4.17
0.01,100.15,7.29,3.57,3.58,6.06,4.95
0.0,100.28,9.45,7.19,7.19,9.16,6.4
0.28,100.06,13.8,12.75,12.75,13.73,9.35
0.98,99.9,17.14,15.57,15.57,16.89,11.11
12.47,99.83,18.51,17.28,17.28,18.44,12.43
31.64,100.02,13.74,11.96,11.96,13.62,9.1
0.09,100.87,5.25,0.52,0.56,5.28,3.97
0.0,101.43,2.3,-2.67,-2.61,2.31,3.1
0.0,101.15,3.28,-1.71,-1.67,3.34,3.33
0.0,100.58,4.32,-0.29,-0.27,4.33,3.75
0.0,99.83,4.97,0.72,0.74,4.93,4.03
0.0,100.04,1.67,-3.8,-3.72,1.65,2.87
0.0,100.77,-0.46,-5.86,-5.75,-0.95,2.42
0.0,100.58,6.67,3.09,3.1,5.81,4.98
0.0,100.62,9.23,5.34,5.34,8.7,5.6
0.0,101.38,2.4,-4.08,-3.96,2.47,2.81
0.0,100.84,4.21,-0.57,-0.53,4.29,3.79
35.47,99.68,10.52,9.26,9.26,10.48,7.65
0.16,99.74,9.65,6.75,6.75,9.72,6.22
0.01,100.79,7.49,4.09,4.1,7.58,5.08
0.0,101.33,8.21,4.22,4.23,8.21,5.16
0.0,101.09,11.24,8.29,8.3,11.16,6.87
0.0,100.76,14.55,13.1,13.1,14.48,9.43
0.41,100.34,16.35,15.29,15.29,16.25,10.86
40.04,99.82,15.99,15.71,15.71,15.89,11.2
36.64,99.02,17.81,16.32,16.31,17.8,11.77
5.1,99.13,9.89,6.94,6.94,9.8,6.65
0.01,100.49,6.65,2.51,2.52,6.69,4.54
0.0,101.08,4.87,0.76,0.78,4.9,4.0
0.0,100.97,6.84,1.68,1.7,6.4,4.29
0.0,100.66,9.5,5.46,5.46,9.44,5.69
0.0,100.44,13.88,11.54,11.54,13.77,8.55
11.86,100.15,15.84,13.18,13.18,15.8,9.55
0.01,100.59,8.13,3.15,3.17,8.13,4.82
26.11,100.0,7.6,5.37,5.38,7.63,5.74
0.06,100.46,8.6,5.73,5.73,8.76,5.71
0.0,100.65,9.68,6.31,6.31,9.76,6.0
0.0,100.82,11.79,6.01,6.02,11.32,5.82
0.0,100.71,12.73,9.24,9.24,12.69,7.32
0.0,100.59,15.26,12.53,12.53,15.19,9.07
0.01,100.44,17.6,14.28,14.28,17.5,10.21
14.45,100.43,19.37,16.75,16.75,19.34,12.01
5.93,100.54,19.0,17.87,17.87,18.93,12.77
10.97,100.14,18.66,17.77,17.77,18.58,12.74
2.69,99.66,18.57,16.26,16.26,18.47,11.62
0.01,99.53,18.29,15.57,15.57,18.03,11.15
0.0,99.64,19.13,15.87,15.87,18.75,11.37
0.0,99.94,20.32,12.26,12.26,19.12,9.24
4.29,99.95,18.02,11.65,11.65,17.38,8.64
12.94,99.82,16.49,14.32,14.32,16.57,10.32
7.97,99.85,14.89,12.65,12.65,14.88,9.33
0.0,100.47,7.44,1.76,1.79,7.58,4.35
0.0,101.12,6.96,1.59,1.61,6.48,4.25
0.0,100.92,10.5,5.36,5.37,9.76,5.65
0.0,100.48,14.42,11.62,11.62,14.43,8.62
10.11,99.74,17.44,16.1,16.1,17.37,11.62
0.17,99.89,14.12,8.87,8.87,13.83,7.15
0.33,100.16,17.48,14.16,14.16,17.54,10.37
4.99,100.2,17.84,17.11,17.11,17.77,12.22
0.21,100.29,15.5,11.48,11.48,15.52,8.52
0.0,100.5,14.46,7.0,7.01,13.57,6.24
0.2,100.32,15.89,12.25,12.25,15.86,9.03
43.54,99.45,20.11,18.71,18.71,20.08,13.76
26.91,99.54,17.99,16.32,16.32,17.94,11.83
0.89,100.09,12.35,7.38,7.38,12.41,6.48
0.0,100.57,13.53,5.3,5.32,12.15,5.57
0.0,100.49,15.34,9.05,9.05,14.41,7.32
0.0,100.78,14.0,8.16,8.16,13.95,6.8
8.8,100.2,14.42,11.74,11.74,14.42,8.79
0.45,99.73,15.67,10.76,10.77,15.53,8.16
0.0,100.15,13.31,7.77,7.78,13.33,6.7
0.0,100.6,11.89,6.5,6.5,11.83,6.04
0.0,100.76,13.68,8.18,8.19,13.75,6.84
40.39,100.52,15.12,13.09,13.1,15.16,9.56
11.29,100.38,17.57,15.07,15.07,17.57,10.74
15.25,100.39,14.91,13.48,13.48,14.93,9.75
3.34,100.24,16.19,14.6,14.6,16.21,10.38
0.91,100.39,14.84,12.21,12.21,14.87,8.87
0.24,100.7,16.42,13.38,13.38,16.43,9.56
0.02,101.04,16.35,11.91,11.91,16.34,8.65
0.01,101.0,16.64,10.37,10.37,16.04,7.82
0.0,100.62,19.2,10.91,10.92,17.92,8.18
0.0,100.32,19.04,15.02,15.02,18.6,10.72
5.61,100.14,18.17,16.31,16.31,18.19,11.64
10.95,99.94,19.43,17.2,17.2,19.44,12.34
0.17,100.06,18.01,14.06,14.06,18.02,10.05
0.0,100.08,19.63,15.32,15.32,19.69,10.96
0.85,99.98,20.87,16.9,16.9,20.87,12.09
5.4,99.75,21.35,17.97,17.97,21.39,12.97
3.66,99.55,21.76,19.28,19.28,21.78,14.11
3.3,99.81,23.06,20.09,20.09,22.72,14.82
4.29,99.94,22.68,19.73,19.73,22.05,14.49
3.05,99.8,21.76,19.42,19.42,21.75,14.2
4.24,100.0,21.91,20.55,20.55,21.72,15.19
14.9,99.9,21.21,20.28,20.28,21.09,14.96
0.97,99.79,18.64,15.89,15.88,18.72,11.34
0.59,99.57,16.51,12.07,12.07,16.66,8.88
0.01,99.68,14.44,9.02,9.03,14.48,7.24
0.0,100.07,14.19,9.9,9.91,14.27,7.67
0.0,100.16,17.47,12.53,12.53,17.35,9.17
0.01,100.15,20.28,15.44,15.44,20.32,11.06
0.14,100.27,18.81,16.31,16.31,18.8,11.59
0.44,100.31,22.61,19.18,19.18,22.65,13.92
0.01,100.48,23.44,19.5,19.5,23.45,14.16
8.07,100.33,23.24,20.57,20.56,23.22,15.16
1.79,100.28,20.13,15.54,15.54,19.9,11.1
0.0,100.15,19.24,14.15,14.15,19.19,10.19
0.0,100.54,15.79,10.04,10.05,15.97,7.73
0.11,100.47,17.75,12.87,12.87,17.77,9.38
4.3,100.11,20.82,17.68,17.68,20.79,12.71
1.27,99.97,22.81,19.62,19.61,22.91,14.35
0.54,100.05,22.07,17.7,17.7,22.09,12.73
6.68,99.93,22.07,20.33,20.33,22.07,15.0
0.3,100.11,22.01,18.05,18.05,22.04,12.98
0.0,100.12,18.94,14.05,14.05,18.99,10.05
0.0,100.07,21.53,13.73,13.73,20.47,9.87
0.0,100.4,22.39,16.39,16.39,21.98,11.7
0.0,100.59,22.95,18.12,18.12,22.91,13.01
0.0,100.41,23.85,19.55,19.55,23.78,14.23
0.0,100.18,24.29,20.42,20.42,24.3,15.05
0.0,100.24,24.13,19.14,19.14,23.67,13.89
0.19,100.32,24.78,19.81,19.81,24.57,14.5
0.01,100.01,25.91,19.92,19.92,25.58,14.61
0.56,99.8,26.53,19.47,19.47,26.1,14.25
3.17,99.95,26.65,20.53,20.53,26.32,15.2
0.55,100.12,25.84,21.11,21.11,25.42,15.73
0.29,100.09,26.78,21.09,21.09,26.61,15.71
7.17,99.91,24.29,21.81,21.81,24.32,16.44
7.76,99.66,24.05,21.72,21.72,24.06,16.38
1.71,99.42,25.45,21.78,21.78,25.19,16.55
0.02,99.49,25.21,19.42,19.42,25.21,14.28
0.0,99.88,23.48,16.47,16.47,23.38,11.83
0.0,100.07,22.87,15.6,15.6,22.26,11.12
0.0,100.2,25.88,16.96,16.96,24.99,12.21
2.15,100.38,27.9,21.21,21.21,27.29,15.95
2.09,100.3,26.44,23.01,23.01,26.52,17.63
8.82,99.95,26.53,23.59,23.59,26.59,18.33
9.2,99.85,26.58,23.17,23.17,26.67,17.9
23.09,99.93,25.89,24.45,24.45,25.93,19.32
1.24,99.8,27.19,23.86,23.86,27.23,18.66
13.53,99.71,26.19,24.11,24.11,26.19,18.96
1.36,100.17,25.39,21.65,21.65,25.47,16.24
0.02,100.82,25.2,19.18,19.18,25.21,13.86
0.0,100.87,24.15,17.07,17.07,24.05,12.12
0.0,100.49,25.2,17.69,17.69,25.05,12.71
0.0,100.34,26.23,19.41,19.41,26.24,14.13
0.0,100.32,26.72,20.21,20.21,26.72,14.85
0.0,100.23,28.36,21.1,21.1,28.18,15.75
0.17,100.24,29.83,22.2,22.2,29.8,16.85
2.75,100.3,29.4,22.3,22.3,29.51,16.93
4.42,100.2,28.27,22.13,22.13,28.67,16.81
9.1,100.0,26.38,23.07,23.07,26.35,17.77
0.22,99.9,27.8,21.15,21.15,27.86,15.82
0.62,99.95,26.92,17.07,17.07,26.47,12.33
0.07,100.05,27.24,17.97,17.97,26.84,13.1
0.0,100.12,29.3,20.46,20.46,28.95,15.11
0.12,100.14,29.7,21.06,21.06,29.61,15.69
0.55,100.18,28.75,22.14,22.14,29.02,16.74
2.03,100.24,27.85,22.83,22.84,28.05,17.46
4.36,100.3,26.64,23.72,23.72,26.67,18.4
0.53,100.21,27.93,22.56,22.56,28.08,17.18
0.0,100.2,28.1,23.16,23.16,28.1,17.81
7.47,100.16,28.08,23.07,23.07,28.12,17.73
9.69,100.17,26.69,22.53,22.53,26.71,17.18
7.4,100.29,25.5,22.35,22.35,25.59,16.93
7.18,100.36,26.78,21.36,21.36,26.96,15.93
3.82,100.42,27.88,22.03,22.03,27.98,16.63
6.91,100.3,26.42,23.22,23.22,26.52,17.85
0.81,100.16,27.06,21.91,21.91,27.15,16.51
11.22,100.28,26.87,22.13,22.13,26.94,16.71
3.84,100.58,27.66,22.23,22.23,27.82,16.79
1.82,100.73,28.74,21.34,21.34,28.74,15.93
1.62,100.64,29.01,21.42,21.42,28.48,15.96
0.58,100.51,30.1,22.2,22.2,29.62,16.77
12.87,100.39,29.65,22.78,22.78,29.51,17.4
0.77,100.21,29.05,22.65,22.65,29.24,17.3
0.7,100.01,29.32,22.51,22.52,29.44,17.2
0.07,100.05,29.45,22.19,22.19,29.75,16.86
2.61,100.1,29.59,21.92,21.92,29.69,16.58
1.24,100.06,28.62,22.98,22.98,28.97,17.66
1.81,100.08,27.86,22.83,22.83,28.16,17.48
2.2,100.06,27.27,21.85,21.85,27.54,16.47
0.26,100.05,27.9,21.81,21.81,28.12,16.43
3.17,100.07,27.97,22.68,22.68,28.19,17.33
7.01,100.14,28.58,22.6,22.6,28.63,17.24
5.28,100.25,28.69,22.62,22.62,28.92,17.25
5.76,100.23,28.6,23.64,23.64,28.76,18.35
0.4,100.01,28.63,23.2,23.2,28.7,17.89
2.31,99.88,30.59,22.12,22.12,30.33,16.82
1.16,99.87,30.18,22.16,22.16,30.26,16.84
3.83,99.78,30.1,22.54,22.54,30.23,17.31
3.4,99.64,29.31,22.94,22.94,29.7,17.69
9.66,99.59,28.22,23.91,23.91,28.42,18.77
4.76,99.8,27.8,23.76,23.76,28.06,18.55
5.46,100.0,27.38,23.53,23.53,27.59,18.25
3.69,99.97,27.41,23.4,23.4,27.59,18.1
3.87,99.83,27.38,23.5,23.5,27.57,18.24
2.6,100.02,26.94,22.29,22.29,27.2,16.91
2.37,100.28,27.69,22.04,22.04,27.97,16.67
1.6,100.47,27.8,21.94,21.94,28.09,16.54
6.17,100.56,28.1,23.02,23.02,28.12,17.61
1.58,100.55,28.01,23.08,23.08,28.07,17.68
4.5,100.37,27.26,23.03,23.03,27.24,17.65
5.94,100.09,27.44,22.73,22.72,27.53,17.39
9.26,99.88,26.74,23.3,23.31,26.86,18.01
5.34,100.02,26.87,23.34,23.34,26.97,18.04
1.81,100.43,27.58,22.29,22.29,27.81,16.9
0.15,100.64,28.52,21.72,21.72,28.83,16.27
0.57,100.59,28.18,22.66,22.66,28.41,17.21
14.26,100.41,28.4,22.53,22.53,28.5,17.13
0.12,100.22,28.4,21.26,21.26,28.26,15.88
0.0,100.15,27.53,20.25,20.25,27.65,14.9
0.42,100.23,27.64,20.66,20.66,27.83,15.33
0.15,100.17,28.17,20.92,20.92,28.45,15.56
0.01,100.02,28.22,20.4,20.4,28.52,15.1
0.0,99.76,28.37,19.86,19.86,28.67,14.66
4.01,99.52,28.56,20.85,20.85,28.89,15.64
3.7,99.57,27.25,22.0,22.0,27.55,16.72
0.9,100.09,25.65,20.73,20.73,25.95,15.37
0.15,100.39,26.5,20.63,20.63,26.79,15.2
0.0,100.61,26.88,18.92,18.92,27.12,13.7
0.0,100.66,27.52,17.29,17.29,27.04,12.38
0.0,100.57,27.82,17.24,17.24,27.4,12.34
0.0,100.3,27.08,17.52,17.52,27.11,12.58
0.0,100.22,27.25,17.73,17.73,27.28,12.78
0.06,100.23,27.73,18.7,18.7,28.1,13.56
2.77,100.29,25.77,21.14,21.14,25.82,15.71
1.55,100.22,25.97,20.84,20.85,26.14,15.47
1.1,100.31,26.66,20.68,20.68,26.87,15.29
0.0,100.27,27.4,18.79,18.79,27.37,13.61
0.01,100.2,28.57,19.05,19.05,28.51,13.89
0.0,100.26,27.17,19.11,19.11,27.47,13.87
18.54,100.22,24.71,22.36,22.36,24.76,17.0
7.06,99.99,25.29,22.73,22.73,25.2,17.38
0.22,99.97,26.52,20.34,20.34,26.64,15.03
0.0,100.09,26.27,17.84,17.84,26.42,12.84
0.0,100.13,27.77,18.05,18.05,27.28,13.05
0.0,100.13,26.82,18.75,18.76,26.95,13.59
0.67,100.09,27.52,18.3,18.3,27.54,13.26
0.56,100.12,28.4,18.4,18.39,28.05,13.35
1.07,100.1,28.36,18.57,18.57,28.45,13.51
0.66,100.05,26.78,18.39,18.39,27.06,13.34
0.47,99.81,26.0,19.66,19.66,26.21,14.45
0.0,99.83,23.57,13.62,13.62,23.67,9.93
0.0,100.13,19.54,9.75,9.75,19.84,7.61
0.0,100.25,18.77,10.48,10.48,18.27,7.92
0.0,100.24,21.4,11.34,11.34,20.06,8.39
0.0,100.2,21.44,12.82,12.82,20.73,9.26
0.0,99.91,22.64,12.74,12.75,22.63,9.25
0.0,99.95,24.69,16.67,16.67,24.95,11.94
0.0,100.23,23.13,12.55,12.56,23.35,9.16
0.0,100.19,23.03,13.62,13.62,23.29,9.79
0.0,99.86,23.42,13.58,13.58,23.65,9.81
0.0,99.98,22.36,10.69,10.7,22.52,8.21
0.0,100.59,19.1,3.16,3.22,19.28,4.82
0.0,100.86,18.97,6.66,6.68,18.49,6.09
0.0,100.88,18.09,5.9,5.92,18.12,5.79
0.0,100.66,19.71,6.96,6.97,18.62,6.25
0.0,100.52,21.29,8.79,8.8,20.31,7.09
0.0,100.56,22.28,10.71,10.72,22.11,8.04
0.17,100.65,22.22,14.59,14.59,22.53,10.36
1.92,100.45,21.33,17.35,17.35,21.2,12.37
0.0,100.06,23.29,16.37,16.37,23.55,11.66
0.0,100.06,24.3,17.16,17.16,24.37,12.27
0.0,100.2,25.3,18.0,18.0,25.06,12.95
0.03,99.99,24.37,16.66,16.66,24.68,11.93
0.0,100.1,17.26,6.55,6.57,17.49,6.25
0.0,100.5,13.6,1.04,1.12,13.3,4.13
0.0,100.84,16.51,1.62,1.69,15.59,4.32
0.0,100.84,16.82,5.18,5.2,16.59,5.54
0.0,100.73,19.66,7.71,7.73,19.57,6.57
0.0,100.82,19.69,12.31,12.32,19.83,8.94
0.0,100.83,22.33,13.15,13.15,21.35,9.4
0.0,100.74,23.51,12.72,12.73,21.27,9.15
0.0,100.67,23.55,11.92,11.93,21.51,8.69
0.0,100.52,22.47,11.61,11.61,21.27,8.53
0.0,100.34,23.04,11.85,11.85,21.96,8.68
0.0,100.55,22.67,10.8,10.8,21.97,8.09
0.0,100.89,21.25,15.08,15.08,21.36,10.68
0.04,100.71,22.3,13.74,13.74,22.36,9.79
0.01,100.6,20.54,8.81,8.83,20.69,7.4
0.0,100.89,17.99,7.03,7.04,17.96,6.27
0.0,100.93,16.54,2.59,2.65,16.62,4.63
0.0,100.91,18.83,4.9,4.93,18.99,5.46
0.0,100.78,16.98,2.73,2.78,16.8,4.68
0.0,100.56,15.51,3.91,3.95,15.16,5.21
0.0,100.74,12.82,-0.17,-0.06,12.82,3.82
0.0,100.47,11.73,0.83,0.89,11.77,4.1
0.0,100.58,14.02,3.77,3.79,14.11,4.98
0.0,100.61,14.53,4.83,4.85,14.33,5.39
0.0,100.32,13.51,5.25,5.26,12.98,5.54
0.41,100.07,13.05,5.94,5.96,12.02,6.0
0.1,100.15,15.73,5.56,5.59,13.61,5.83
0.0,100.4,17.08,3.52,3.56,15.14,4.94
0.0,100.54,16.87,8.44,8.45,16.27,6.96
0.0,100.97,11.73,-0.5,-0.31,11.81,4.21
0.0,101.04,6.47,-8.41,-7.87,6.58,2.0
0.0,100.77,8.06,-9.4,-8.75,7.25,1.83
0.0,100.75,10.5,-8.3,-7.75,10.04,2.01
0.0,100.61,13.54,3.34,3.39,13.6,5.15
0.0,100.67,16.91,11.86,11.86,16.59,8.69
0.0,100.9,13.63,5.38,5.4,13.71,5.57
0.0,101.0,8.48,-1.82,-1.7,8.55,3.36
0.0,100.58,8.47,-3.56,-3.42,8.5,2.93
14.24,99.56,15.99,9.68,9.69,16.0,8.15
41.02,99.33,20.88,18.91,18.91,20.8,13.84
25.12,99.49,16.43,14.95,14.95,16.24,11.26
0.0,100.36,7.18,1.89,1.91,7.13,4.37
0.0,100.84,8.14,1.54,1.57,7.74,4.26
4.01,100.76,8.46,4.51,4.52,8.39,5.25
9.65,99.98,11.25,10.14,10.15,11.22,7.94
21.98,99.66,12.43,12.1,12.1,12.43,8.91
5.46,99.47,13.8,12.29,12.29,13.76,9.2
0.08,100.4,8.43,6.67,6.67,8.36,6.1
0.0,101.18,5.07,-1.19,-1.13,5.1,3.49
0.0,101.74,0.46,-6.17,-6.02,0.56,2.33
0.0,101.66,1.4,-5.71,-5.57,1.0,2.43
0.02,100.89,6.52,3.3,3.31,6.57,5.11
3.36,100.29,12.32,11.7,11.7,11.91,8.61
11.07,100.05,14.95,14.59,14.59,14.78,10.49
0.12,100.38,9.55,6.23,6.23,9.47,5.98
0.0,101.05,3.01,-4.88,-4.69,3.07,2.7
0.0,100.71,5.0,-0.91,-0.85,5.12,3.74
0.92,99.97,16.53,15.08,15.08,16.51,11.12
12.09,100.83,8.66,6.36,6.38,8.66,6.97
0.12,101.73,1.22,-3.52,-3.45,1.4,2.93
0.06,101.45,4.71,2.16,2.17,4.26,4.44
0.0,100.97,8.0,4.66,4.66,7.17,5.32
0.0,100.91,11.16,7.69,7.69,11.11,6.54
0.0,100.98,10.24,6.39,6.39,10.23,6.07
0.0,100.88,14.29,12.43,12.43,14.06,9.04
0.0,100.97,16.83,14.79,14.79,16.69,10.46
0.01,101.1,18.13,16.55,16.55,18.06,11.73
0.61,100.75,17.81,16.63,16.59,17.74,11.79
1.05,100.43,15.22,13.48,13.48,15.18,9.77
2.19,100.54,12.56,5.69,5.75,12.41,6.78
0.0,101.05,5.6,-3.02,-2.9,4.38,3.04
8.21,100.44,6.13,2.93,2.95,6.13,4.88
32.5,100.02,14.69,14.47,14.47,14.63,10.47
63.52,100.04,17.96,17.75,17.75,17.85,12.75
18.82,99.69,14.24,13.44,13.44,14.06,9.74
0.01,100.02,8.1,3.86,3.88,8.08,5.21
0.01,99.89,5.91,2.2,2.22,5.85,4.54
19.85,100.34,0.35,-2.02,-2.0,0.42,3.31
0.06,101.59,-6.49,-9.4,-9.28,-7.05,1.8
0.0,102.36,-6.38,-9.11,-9.02,-8.36,1.87
0.0,101.98,-2.14,-4.85,-4.81,-3.05,2.67
0.02,101.13,5.92,4.54,4.55,5.81,5.62
0.33,100.81,14.38,13.49,13.49,14.21,9.71
0.09,101.03,15.69,14.45,14.45,15.54,10.27
0.0,101.5,16.7,13.88,13.88,15.8,9.8
0.0,101.42,16.9,12.09,12.09,14.44,8.73
0.0,100.95,15.88,12.17,12.17,14.23,8.81
0.0,100.73,15.81,13.55,13.55,15.71,9.69
0.14,100.6,17.21,16.06,16.06,17.1,11.41
0.28,100.49,17.66,15.87,15.87,17.18,11.25
27.01,99.81,17.53,17.15,17.15,17.43,12.32
6.78,99.47,18.12,17.0,17.0,18.03,12.22
37.95,99.02,18.19,17.63,17.63,18.1,12.76
31.59,97.97,15.45,13.87,13.87,15.36,10.48
0.85,98.79,11.56,8.4,8.4,11.53,6.99
0.0,99.72,9.27,5.34,5.35,8.95,5.6
8.16,99.57,13.37,11.81,11.81,13.27,9.0
1.51,100.18,9.54,4.65,4.66,9.49,5.52
0.0,100.6,3.63,-0.61,-0.58,3.73,3.64
0.0,100.45,4.01,-0.85,-0.81,4.05,3.58
0.0,100.19,5.63,1.69,1.7,5.65,4.3
0.0,100.52,6.42,3.34,3.35,6.37,4.89
0.0,100.37,11.38,9.21,9.21,11.32,7.31
0.0,100.47,13.3,11.46,11.46,13.2,8.44
1.43,100.66,13.75,12.46,12.46,13.68,9.1
0.33,101.03,7.45,3.2,3.22,7.52,4.85
0.0,101.17,4.32,-0.88,-0.84,4.39,3.61
12.8,100.75,7.65,6.92,6.92,7.61,6.24
1.02,100.46,13.88,12.71,12.71,13.86,9.29
28.64,99.59,15.61,15.39,15.39,15.37,11.06
3.45,99.36,17.41,16.17,16.17,17.29,11.66
0.01,100.89,6.53,0.77,0.8,6.57,4.04
0.0,101.16,7.78,3.11,3.13,7.72,4.94
0.0,100.58,15.8,14.31,14.31,15.78,10.42
0.26,100.45,18.91,16.58,16.58,18.81,11.91
0.0,100.6,10.56,4.65,4.66,10.35,5.35
0.2,99.79,11.73,7.41,7.41,11.68,6.63
6.42,99.47,11.98,8.01,8.01,11.92,7.1
0.0,100.29,6.99,1.56,1.59,6.53,4.3
0.01,100.18,9.69,5.6,5.6,9.64,5.76
0.77,99.89,12.98,11.42,11.42,12.22,8.5
0.04,100.3,15.32,12.38,12.38,14.29,9.0
0.07,100.44,15.02,12.65,12.65,14.94,9.16
16.05,99.85,15.39,14.25,14.25,15.32,10.18
2.74,99.46,17.17,15.14,15.14,17.08,10.85
0.08,99.49,17.62,15.31,15.31,17.6,10.98
0.03,99.41,18.83,15.9,15.9,18.8,11.4
0.28,100.02,11.94,5.18,5.21,11.9,5.97
0.0,100.68,8.02,1.91,1.94,8.1,4.44
15.9,100.64,12.26,10.83,10.83,12.26,8.4
0.42,100.56,18.25,16.49,16.49,18.21,11.73
6.54,100.09,19.34,16.73,16.73,19.22,12.13
0.09,101.07,8.96,2.34,2.37,8.97,4.51
0.0,101.77,7.53,1.15,1.18,7.43,4.08
0.0,101.78,8.37,2.32,2.35,8.36,4.54
0.0,101.4,11.7,8.36,8.36,11.71,6.93
0.0,101.01,15.31,12.27,12.27,15.23,8.85
31.45,100.79,16.39,15.05,15.05,16.33,10.76
0.36,101.15,13.29,5.13,5.15,12.11,5.53
0.75,100.77,14.7,9.68,9.68,14.35,7.8
6.62,100.55,15.71,11.44,11.44,15.6,8.74
15.49,100.87,7.9,4.04,4.05,8.02,5.07
4.0,100.81,8.25,4.44,4.45,8.47,5.23
8.44,100.26,6.71,5.49,5.49,6.82,5.65
0.14,100.46,5.85,1.59,1.61,6.0,4.29
0.0,101.28,1.6,-4.7,-4.57,1.81,2.65
0.0,101.37,5.26,-2.94,-2.86,4.26,3.07
0.0,101.13,11.85,6.71,6.73,11.22,6.41
1.16,100.78,15.47,13.03,13.03,15.38,9.38
0.0,100.93,12.09,6.38,6.39,11.87,6.01
0.0,100.6,16.28,12.19,12.19,16.33,9.23
0.0,100.24,19.9,16.44,16.44,19.83,11.7
0.0,100.57,16.7,12.35,12.35,16.68,9.0
0.0,100.98,16.03,11.79,11.79,16.12,8.7
0.09,100.94,17.65,14.17,14.17,17.68,10.06
20.67,100.43,18.27,15.76,15.76,18.29,11.21
3.31,100.19,19.8,16.89,16.89,19.81,12.03
1.09,100.07,19.54,17.3,17.3,19.47,12.36
1.18,99.99,21.6,18.01,18.01,21.07,12.96
0.01,99.98,21.03,17.02,17.02,20.78,12.16
5.66,99.6,19.09,17.74,17.74,19.05,12.79
0.28,99.67,16.81,12.55,12.55,16.75,9.16
0.0,100.24,17.13,12.43,12.43,17.1,9.04
1.09,100.08,18.46,14.13,14.14,18.48,10.21
40.71,99.28,20.26,18.76,18.76,20.17,13.77
0.13,99.56,19.93,15.21,15.21,19.91,10.9
22.74,99.27,21.45,18.74,18.74,21.34,14.19
0.01,100.08,12.45,5.77,5.78,12.52,5.75
0.0,100.49,11.66,5.52,5.53,11.73,5.64
0.0,100.48,13.04,4.8,4.81,12.28,5.37
0.0,100.5,15.08,8.96,8.96,14.84,7.24
0.0,100.73,16.98,12.71,12.71,16.97,9.2
0.0,100.8,19.67,15.38,15.38,19.38,10.88
0.42,100.78,20.87,15.6,15.6,20.08,11.03
0.0,100.76,21.13,15.16,15.16,20.66,10.77
0.0,100.79,20.78,16.04,16.04,20.56,11.34
0.0,100.83,20.4,16.55,16.55,20.43,11.7
0.0,100.7,19.69,16.0,15.99,19.62,11.32
0.28,100.41,21.07,17.54,17.54,21.02,12.53
0.01,100.48,21.57,16.69,16.69,21.28,11.86
0.06,100.67,21.15,17.28,17.28,20.77,12.32
0.01,100.47,22.65,17.91,17.91,22.61,12.83
0.0,100.01,22.29,17.55,17.55,22.31,12.58
1.69,99.67,20.87,17.16,17.16,20.92,12.31
10.77,99.53,15.34,12.5,12.5,15.45,9.2
0.38,99.41,14.72,11.12,11.12,14.47,8.35
0.0,99.33,18.21,13.6,13.6,18.02,9.87
0.27,99.26,20.23,15.52,15.52,20.3,11.13
13.06,99.36,21.83,17.55,17.55,21.1,12.88
0.33,99.9,23.47,20.19,20.19,23.43,14.9
0.0,100.16,23.6,20.52,20.52,23.52,15.12
2.47,99.85,24.18,20.13,20.13,24.17,14.82
35.53,99.83,18.93,13.15,13.15,18.89,9.83
0.0,100.2,18.99,11.58,11.58,17.87,8.56
3.54,99.97,21.0,14.83,14.83,20.47,10.66
13.78,99.11,15.37,13.67,13.67,15.36,10.1
0.89,99.17,10.46,7.52,7.52,10.55,6.53
0.0,99.7,14.91,9.38,9.39,15.01,7.44
0.0,100.09,16.7,11.02,11.02,16.67,8.25
0.0,100.35,19.08,10.08,10.09,17.75,7.75
0.0,100.25,22.39,14.41,14.41,20.88,10.47
0.0,100.22,22.54,17.25,17.26,22.57,12.33
0.0,99.99,22.09,18.28,18.28,22.18,13.2
4.57,99.4,21.4,19.02,19.02,21.41,13.9
2.81,99.29,21.55,17.51,17.51,21.67,12.67
0.03,99.91,22.25,14.88,14.88,21.46,10.62
0.0,100.07,24.47,15.58,15.58,23.0,11.11
0.0,100.11,24.57,16.99,16.99,24.27,12.19
0.56,100.06,24.76,19.18,19.18,24.83,14.01
6.02,100.16,25.14,20.71,20.71,25.26,15.36
1.01,100.14,25.71,20.21,20.21,25.7,14.88
38.24,100.17,24.1,21.37,21.36,24.14,16.05
19.68,100.29,23.59,21.52,21.52,23.25,16.09
18.26,100.03,24.05,20.93,20.94,23.62,15.77
22.54,99.18,21.63,20.2,20.2,21.54,15.01
3.71,98.81,19.09,15.58,15.58,19.18,11.29
0.57,99.53,17.59,12.95,12.95,17.4,9.39
0.0,100.06,21.36,16.66,16.66,21.42,12.01
0.39,100.07,23.6,20.49,20.49,23.68,15.22
