date,PRECTOT,PS,T2M,T2MDEW,T2MWET,TS,QV2M
12/02/2005,0.01,100.62,8.32,5.78,5.78,8.31,5.76
13/02/2005,9.47,100.21,11.44,10.39,10.39,11.4,7.96
14/02/2005,7.01,100.08,15.15,13.02,13.02,14.01,9.42
15/02/2005,0.83,100.35,13.71,12.64,12.64,13.34,9.18
16/02/2005,0.09,100.06,15.3,13.18,13.18,15.22,9.62
17/02/2005,0,100.66,7.28,1.11,1.15,7.34,4.15
18/02/2005,0,101.12,6.36,-1.08,-1.03,4.81,3.5
19/02/2005,0.09,101.2,9.1,2.22,2.25,7.52,4.53
20/02/2005,7.43,100.71,12.12,9.61,9.61,12.14,7.61
21/02/2005,3.26,100.19,17.98,16.53,16.52,17.91,11.79
22/02/2005,2.23,100.37,17.73,15.63,15.63,17.6,11.12
23/02/2005,15.2,100.15,14.99,12.9,12.9,15.03,9.47
24/02/2005,2.73,99.85,14.13,11.27,11.28,14.19,8.46
25/02/2005,0.02,100.33,8.47,3.75,3.77,8.61,5
26/02/2005,0,100.47,8.61,5.18,5.19,8.65,5.55
27/02/2005,20.68,99.71,8.97,7.52,7.52,8.99,6.51
28/02/2005,1.46,99.38,8.86,6.45,6.46,8.87,6.11
01/03/2005,0.01,100.17,4.05,-1.38,-1.33,4.14,3.49
02/03/2005,0.01,100.61,3.75,-2.04,-1.98,3.47,3.3
03/03/2005,0.13,100.49,6.34,1.84,1.86,5.44,4.35
04/03/2005,0.04,100.46,8.04,4.63,4.64,7.97,5.33
05/03/2005,0,100.42,11.66,8.4,8.4,11.68,6.91
06/03/2005,0.06,100.59,9.6,4.84,4.85,8.89,5.38
07/03/2005,22.52,99.53,12.29,11,11,12.26,8.55
08/03/2005,2.65,99.72,7.67,2.14,2.17,7.74,4.65
09/03/2005,0.59,99.99,6.48,1.49,1.52,6.73,4.3
10/03/2005,0,99.88,6.98,3.07,3.08,7.21,4.76
11/03/2005,0,99.7,8.38,2.99,3.01,8.37,4.78
12/03/2005,0,99.52,12.42,7.12,7.13,12.32,6.54
13/03/2005,1.73,99.37,16.24,13.46,13.46,16.22,9.84
14/03/2005,3.65,99.88,12.29,7.88,7.88,12.35,6.83
15/03/2005,6.04,100.15,10.69,7.34,7.34,10.78,6.63
16/03/2005,10.08,99.53,10.36,9.47,9.47,10.38,7.45
17/03/2005,0.38,99.79,7.17,5.31,5.31,7.26,5.58
18/03/2005,0,100.17,7.18,3.14,3.15,7.37,4.79
19/03/2005,0.18,100.25,10.47,8.19,8.19,10.26,6.91
20/03/2005,2.22,100.25,14.35,10.76,10.76,14.12,8.14
21/03/2005,0.15,99.91,13.14,11.43,11.43,13.07,8.47
22/03/2005,28.11,99.36,15.6,15.2,15.2,15.54,11.03
23/03/2005,2.7,99.54,14.38,11.3,11.3,14.38,8.49
24/03/2005,0,100.02,13.5,8.82,8.82,13.29,7.18
25/03/2005,0.05,99.69,17.86,12.26,12.26,16.32,8.99
26/03/2005,20.47,99.54,19.47,15.27,15.27,18.87,11.06
27/03/2005,24.77,98.79,19.2,17.35,17.35,19.14,13.01
28/03/2005,0.49,99.28,11.12,6.75,6.75,11.16,6.2
29/03/2005,0,99.82,13.87,9.21,9.22,13.79,7.36
30/03/2005,1.74,99.75,17.24,14.66,14.66,17.3,10.72
31/03/2005,47.77,99.75,19.39,18.36,18.36,19.34,13.32
01/04/2005,51.16,99.37,18.42,17.24,17.24,18.36,12.63
02/04/2005,0.06,100.07,10.22,4.4,4.42,10.29,5.28
03/04/2005,0,100.56,11.62,6.48,6.49,11.61,6.11
04/04/2005,0,100.46,14.94,10.54,10.54,15.02,7.99
05/04/2005,0,100.38,16.54,12.22,12.22,16.54,8.88
06/04/2005,15.77,100.07,16.97,15.13,15.13,16.94,10.85
07/04/2005,9.34,99.26,17.63,15.53,15.53,17.64,11.16
08/04/2005,0.17,99.4,16.15,13.73,13.73,16.25,9.89
09/04/2005,0,99.83,18.48,15.13,15.13,18.56,10.84
10/04/2005,0,100.07,19.35,15.97,15.97,19.4,11.37
11/04/2005,3.63,99.89,18.28,14.56,14.56,18.26,10.42
12/04/2005,7.43,99.29,18.42,14.19,14.19,18.39,10.31
13/04/2005,0.08,99.42,14.84,11.24,11.24,14.9,8.39
14/04/2005,0,100.07,13.68,9.88,9.88,13.48,7.61
15/04/2005,0,100.63,15.87,9.69,9.69,15.28,7.49
16/04/2005,0,101.2,16.1,9.13,9.14,15.05,7.19
17/04/2005,0,101.13,16.03,8.68,8.68,15.41,6.97
18/04/2005,0,100.79,16.44,10.28,10.28,16.22,7.82
19/04/2005,0,100.56,16.29,12.12,12.12,16.2,8.84
20/04/2005,0,100.36,18.64,14.46,14.46,18.59,10.32
21/04/2005,8.79,100.05,19.97,18.28,18.28,19.98,13.21
22/04/2005,5.43,99.47,20.36,18.91,18.91,20.3,13.81
23/04/2005,0.07,99.63,13.69,8.38,8.38,13.77,7
24/04/2005,0,99.9,8.78,2.28,2.31,8.95,4.53
25/04/2005,1.23,99.81,11.22,5.35,5.36,11.07,5.72
26/04/2005,20.85,99.3,14.4,13.32,13.32,14.44,9.81
27/04/2005,0,100.15,12.99,8.29,8.29,12.72,6.84
28/04/2005,0.02,100.27,16.05,10.55,10.56,15.59,8.19
29/04/2005,1.22,99.81,19.87,16.23,16.23,19.9,11.6
30/04/2005,27.85,99.64,18.68,16.61,16.61,18.61,12.07
01/05/2005,0,100.41,13.24,7.68,7.68,13.3,6.57
02/05/2005,0,100.45,14.39,8.84,8.85,14.43,7.13
03/05/2005,0.02,100.58,13.35,8.52,8.52,12.93,6.93
04/05/2005,0.01,100.77,12.87,8.85,8.85,12.74,7.1
05/05/2005,1,100.61,16.38,13.27,13.27,16.45,9.64
06/05/2005,0.05,100.63,17.49,12.66,12.66,16.79,9.14
07/05/2005,0,100.49,18.73,12.3,12.3,17.39,9.01
08/05/2005,0,100.29,19.84,15.08,15.08,19.64,10.75
09/05/2005,0.26,100.17,19.41,15.63,15.63,19.44,11.11
10/05/2005,0.34,100.19,21.47,17.23,17.23,20.85,12.34
11/05/2005,0.07,100.2,23.4,18.04,18.04,23.01,12.97
12/05/2005,0,100.43,22.75,18.03,18.03,22.71,12.92
13/05/2005,0.05,100.39,22.91,18.47,18.47,22.9,13.31
14/05/2005,4.02,100.08,22.55,18.62,18.62,22.61,13.45
15/05/2005,8.13,99.81,20.49,17.43,17.43,20.5,12.57
16/05/2005,0,99.99,17.67,12.53,12.53,17.81,9.11
17/05/2005,0.01,99.95,20.52,13.58,13.58,19.92,9.81
18/05/2005,0,100.02,22.42,16.61,16.61,22.02,11.9
19/05/2005,0.1,99.92,23.27,19.2,19.2,23.32,14.02
20/05/2005,10.06,99.53,23.63,20.76,20.76,23.63,15.47
21/05/2005,0.56,99.62,22.04,18.11,18.11,22.12,13.09
22/05/2005,0,99.76,22.72,18.16,18.16,22.8,13.14
23/05/2005,0.04,99.44,24.4,20.44,20.44,24.38,15.21
24/05/2005,0,99.24,23.89,18.43,18.43,23.85,13.49
25/05/2005,0,99.65,18.96,12.87,12.88,19.08,9.37
26/05/2005,0,99.93,19.67,13.39,13.39,19.51,9.64
27/05/2005,0,100.03,22.15,14.6,14.6,21.36,10.45
28/05/2005,0.47,99.93,23.18,17.62,17.62,23.06,12.72
29/05/2005,16.56,99.86,22.01,19.55,19.55,22.08,14.34
30/05/2005,22.51,99.7,21.99,19.77,19.77,21.92,14.57
31/05/2005,41.05,99.54,20.29,19.59,19.59,20.29,14.38
01/06/2005,16.98,99.24,22.5,20.58,20.58,22.5,15.34
02/06/2005,7.35,99.46,22.37,20.06,20.06,22.38,14.85
03/06/2005,0.47,99.6,24.66,20.71,20.71,24.69,15.46
04/06/2005,0.07,99.8,25.84,21.78,21.78,25.86,16.42
05/06/2005,0.5,100.03,26.62,21.91,21.91,26.6,16.54
06/06/2005,10.94,100.08,25.66,22.46,22.45,25.43,17.12
07/06/2005,2.18,99.86,25.22,21.31,21.31,25.04,15.99
08/06/2005,10.85,99.83,26.33,21.9,21.9,26.17,16.58
09/06/2005,1.42,99.95,25.11,21.95,21.95,25.19,16.6
10/06/2005,4.58,99.98,24.44,22.37,22.37,24.45,16.98
11/06/2005,34.51,99.3,23.81,22.53,22.53,23.79,17.31
12/06/2005,8.17,99.47,25.25,22.07,22.06,25.07,16.78
13/06/2005,0.03,99.81,27.76,21.59,21.59,27.09,16.26
14/06/2005,0.02,99.78,27.71,22.9,22.91,27.63,17.63
15/06/2005,0.04,99.69,27.1,22.58,22.58,27.09,17.28
16/06/2005,0,99.6,24.99,19.19,19.19,24.92,14.03
17/06/2005,0.11,99.52,24.01,18.89,18.89,24.12,13.78
18/06/2005,0,99.66,22.73,17.01,17.02,22.82,12.23
19/06/2005,0.01,100,23.09,17.97,17.97,23.25,12.98
20/06/2005,0.3,100.35,23.99,18.65,18.65,24.05,13.45
21/06/2005,1.53,100.45,24.74,18.72,18.72,24.64,13.49
22/06/2005,0,100.38,24.93,19.18,19.18,24.85,13.93
23/06/2005,0,100.25,26.33,18.58,18.58,26.14,13.41
24/06/2005,0,100.23,26.2,19.17,19.17,26.26,13.93
25/06/2005,1.01,100.19,25.46,19.4,19.4,25.6,14.12
26/06/2005,0.05,100.2,23.92,19.36,19.36,24.13,14.11
27/06/2005,7.2,100.23,27.22,21.65,21.65,27.16,16.25
28/06/2005,8.64,100.22,25.62,22.3,22.3,25.66,16.9
29/06/2005,1.31,100.1,26.42,21.69,21.69,26.62,16.31
30/06/2005,1.53,99.95,28,22.47,22.47,28.11,17.13
01/07/2005,1.69,99.67,28.62,22.5,22.5,28.46,17.2
02/07/2005,8.56,99.59,28.21,22.69,22.69,27.94,17.43
03/07/2005,7.4,99.82,28.24,22.41,22.41,28.2,17.1
04/07/2005,4.65,100.25,26.37,23.41,23.41,26.44,18.08
05/07/2005,1.87,100.32,25.13,22.48,22.48,24.94,17.1
06/07/2005,57.06,99.74,22.56,21.61,21.6,22.53,16.31
07/07/2005,2.79,99.86,24.4,20.61,20.62,24.07,15.29
08/07/2005,1.02,100.1,26.7,21.15,21.15,26.65,15.79
09/07/2005,9.43,100.09,26.01,22.63,22.63,26.05,17.32
10/07/2005,63.82,99.33,23.96,22.17,22.17,23.89,16.92
11/07/2005,14.89,99.45,25.65,22.6,22.6,25.6,17.33
12/07/2005,4.07,100.21,27,23.42,23.42,27.03,18.09
13/07/2005,8.48,99.97,27.18,24.07,24.07,27.19,18.85
14/07/2005,8.29,99.83,26.73,23.82,23.82,26.77,18.6
15/07/2005,12.3,100.04,25.05,23.46,23.46,25.07,18.15
16/07/2005,6.57,100.35,25.86,23.35,23.35,25.89,17.98
17/07/2005,0.88,100.42,27.63,22.84,22.84,27.65,17.45
18/07/2005,0.48,100.34,28.25,23.3,23.3,28.03,17.95
19/07/2005,3.35,100.35,27.38,23.45,23.45,27.03,18.11
20/07/2005,1.98,100.35,29,22.93,22.93,28.55,17.56
21/07/2005,6.44,100.35,28.5,23.79,23.79,28.16,18.51
22/07/2005,1.03,100.24,27.75,23.33,23.33,27.75,17.99
23/07/2005,0.42,100.21,28.62,23.72,23.72,28.64,18.44
24/07/2005,0.04,100.26,29.41,22.25,22.25,29.1,16.9
25/07/2005,0.24,100.17,30.4,22.92,22.92,29.86,17.64
26/07/2005,0.48,100.04,28.62,24.12,24.12,28.35,18.94
27/07/2005,5.69,99.96,28.48,23.63,23.63,28.4,18.39
28/07/2005,7.33,100.03,27.59,23.13,23.13,27.71,17.83
29/07/2005,5.92,100.2,27.12,22.96,22.96,27.12,17.62
30/07/2005,4.1,100.27,25.17,22.8,22.8,25.26,17.42
31/07/2005,3.81,100.25,25.27,22.44,22.44,25.28,17.03
01/08/2005,3.09,100.22,25.39,22.55,22.55,25.5,17.15
02/08/2005,2.2,100.17,25.51,22.33,22.33,25.37,16.93
03/08/2005,4.22,100.13,26.07,22.12,22.12,25.93,16.73
04/08/2005,0.84,100.28,26.16,21.64,21.65,25.86,16.22
05/08/2005,3.08,100.38,25.09,21.79,21.79,24.94,16.33
06/08/2005,4.74,100.23,24.68,21.26,21.26,24.76,15.84
07/08/2005,4.69,100.06,24.6,21.93,21.93,24.71,16.53
08/08/2005,3.77,99.98,25.65,22.63,22.63,25.74,17.29
09/08/2005,6.87,100.03,25.94,23.23,23.23,25.97,17.93
10/08/2005,12.32,100.09,26.31,23.19,23.19,26.03,17.94
11/08/2005,2.22,100.15,26.22,22.53,22.53,26.23,17.16
12/08/2005,8.78,100.14,26.77,23.14,23.14,26.48,17.83
13/08/2005,13.92,100.06,26.77,22.42,22.42,26.44,17.06
14/08/2005,2.36,100.17,27.25,22.71,22.71,26.82,17.37
15/08/2005,3.26,100.35,28.43,22.73,22.73,28.09,17.35
16/08/2005,8.27,100.24,28.77,22.45,22.45,28.3,17.1
17/08/2005,5.32,99.99,29.05,22.93,22.93,28.57,17.63
18/08/2005,2.35,100.01,28.1,23.83,23.83,28.14,18.61
19/08/2005,0.45,100.24,28.29,24.66,24.66,28.1,19.52
20/08/2005,0.06,100.32,29.21,24.16,24.16,28.92,18.93
21/08/2005,1.7,100.07,29.5,24.22,24.22,29.38,19.05
22/08/2005,11.16,99.81,28.59,24.19,24.19,28.37,19.04
23/08/2005,1.09,99.77,28.28,23.28,23.28,28.02,18.07
24/08/2005,1.43,99.96,28.51,23.4,23.4,28.34,18.14
25/08/2005,0.23,100.23,27.56,23.88,23.88,27.64,18.59
26/08/2005,0,100.03,26.08,20.71,20.71,26.13,15.38
27/08/2005,0.07,99.66,25.83,20.53,20.53,25.95,15.28
28/08/2005,0.48,99.5,26.73,23.12,23.12,26.8,17.89
29/08/2005,22.96,98.63,26.17,24.08,24.08,26.09,19.13
30/08/2005,2.91,99.02,26.25,22.78,22.78,26.2,17.61
31/08/2005,2.51,99.68,25.64,21.44,21.44,25.59,16.16
01/09/2005,0.84,100.05,24.11,18.76,18.76,24.1,13.6
02/09/2005,0.03,100.27,25.23,19.49,19.49,25.17,14.26
03/09/2005,0,100.29,24.41,17.92,17.92,24.5,12.89
04/09/2005,1.3,100.33,25.11,18.07,18.07,25.09,13
05/09/2005,0.01,100.61,23.87,17.79,17.79,23.96,12.73
06/09/2005,0,100.69,22.49,15.88,15.88,22.61,11.25
07/09/2005,0,100.54,23.18,16.35,16.35,23.2,11.61
08/09/2005,0,100.27,24.05,17.6,17.6,24.09,12.62
09/09/2005,0,100.16,24.23,16.53,16.53,23.97,11.8
10/09/2005,0,100.35,24.11,14.04,14.04,23.31,10.08
11/09/2005,0,100.57,24.22,16.34,16.34,23.97,11.61
12/09/2005,0.06,100.43,24.44,15.85,15.85,24.29,11.31
13/09/2005,0,100.09,24.13,17.6,17.6,24.33,12.63
14/09/2005,0,100.06,24.69,18.3,18.3,24.82,13.33
15/09/2005,0.02,100.16,27.03,21.3,21.3,27.19,15.91
16/09/2005,2.41,100.23,26.74,21.74,21.74,26.92,16.34
17/09/2005,0.43,100.14,26.37,21.85,21.85,26.65,16.46
18/09/2005,0,100.26,25.57,16.94,16.94,25.64,12.16
19/09/2005,0,100.49,26.47,16.92,16.92,25.96,12.13
20/09/2005,0,100.4,27.29,17.66,17.66,26.68,12.68
21/09/2005,0,100.14,27.26,19.15,19.15,27.38,13.94
22/09/2005,0.47,99.98,26.62,21.03,21.03,26.91,15.67
23/09/2005,0.14,100.02,26.44,19.86,19.86,26.62,14.57
24/09/2005,10.56,100.1,25.52,21.62,21.62,25.55,16.24
25/09/2005,31.45,100,24.84,22.98,22.98,24.8,17.63
26/09/2005,23.01,99.75,25.49,23.05,23.05,25.48,17.77
27/09/2005,0.44,99.9,24.38,19.68,19.68,24.39,14.43
28/09/2005,0.22,99.96,24.59,20.82,20.82,24.62,15.47
29/09/2005,0.02,100.04,23.43,19.61,19.61,23.48,14.43
30/09/2005,0,100.12,22.35,16.45,16.45,22.18,11.97
01/10/2005,0.01,100.44,24.96,20.44,20.43,25.08,15.02
02/10/2005,0.02,100.63,24.44,19.98,19.98,24.54,14.59
03/10/2005,0,100.63,24.03,17.83,17.84,24.09,12.84
04/10/2005,0.01,100.4,23.78,17.86,17.86,23.88,12.91
05/10/2005,0.37,100.04,23.98,18.22,18.22,24.09,13.15
06/10/2005,12.58,99.3,21.36,19.87,19.87,21.32,14.68
07/10/2005,7.88,99.3,18.95,17.14,17.14,19.04,12.53
08/10/2005,0.2,99.35,17.53,13.74,13.74,17.77,9.94
09/10/2005,0.13,99.52,16.84,13.03,13.03,17.13,9.45
10/10/2005,0,99.79,17.34,13.71,13.71,17.57,9.88
11/10/2005,0,99.89,20.33,16.02,16.02,20.51,11.45
12/10/2005,0.03,99.96,21.36,17.12,17.12,21.19,12.26
13/10/2005,0,100.11,21.14,16.41,16.41,21.24,11.69
14/10/2005,0,100.2,19.77,14.29,14.29,19.88,10.19
15/10/2005,0,100.11,18.71,12.18,12.18,18.73,8.91
16/10/2005,0,100.12,16.59,7.14,7.16,16.63,6.45
17/10/2005,0,100.09,15.81,6.25,6.26,15.38,6.01
18/10/2005,0,100.06,19.07,9.13,9.14,17.69,7.49
19/10/2005,0.15,100.09,20.74,13.99,13.99,19.99,10.09
20/10/2005,0.01,99.93,20.5,13.73,13.73,19.73,9.86
21/10/2005,0.25,99.66,20.61,16.79,16.79,20.7,12.1
22/10/2005,0.01,99.71,14.57,10.39,10.39,14.76,7.94
23/10/2005,0,99.75,13.92,6.36,6.37,14.13,6.05
24/10/2005,0,100,9.65,1.85,1.88,9.84,4.36
25/10/2005,0,100.23,8.09,2.37,2.39,8.3,4.51
26/10/2005,0,100.5,9.14,2.41,2.43,8.73,4.53
27/10/2005,0,100.62,9.82,2.87,2.89,10,4.68
28/10/2005,0.01,100.93,9.96,2.35,2.38,10.1,4.49
29/10/2005,0,101.21,10.93,1.44,1.48,9.66,4.21
30/10/2005,0,101.3,11.88,3.43,3.45,11,4.85
31/10/2005,0,100.89,12.18,4.88,4.89,12.22,5.43
01/11/2005,2.62,100.36,14.06,12.32,12.32,14.08,8.98
02/11/2005,0.26,100.77,13.01,5.93,5.96,12.89,5.93
03/11/2005,0,100.86,13.96,7.45,7.45,13.57,6.57
04/11/2005,0,100.51,17.46,13.98,13.98,17.51,9.97
05/11/2005,1.96,100.3,18.07,16.12,16.12,18.02,11.49
06/11/2005,0.48,100.41,20.53,17.35,17.35,19.88,12.38
07/11/2005,0.01,100.77,21.67,16.35,16.35,20.03,11.57
08/11/2005,0,100.69,20.53,15.5,15.5,19.83,10.96
09/11/2005,0,100.48,19.62,14.71,14.71,19.6,10.44
10/11/2005,0.06,100.54,14.84,2.89,3,14.86,5.42
11/11/2005,0.12,100.7,10.76,0.04,0.11,10.34,3.84
12/11/2005,0,100.64,13.64,6.87,6.88,13.73,6.48
13/11/2005,0.11,100.73,18.35,14.26,14.26,18.3,10.2
14/11/2005,0.24,100.6,19.88,15.91,15.91,19.88,11.29
15/11/2005,5.27,100.26,19.64,17.87,17.87,19.58,12.84
16/11/2005,8.27,100.89,9.94,2.72,2.78,10,5.24
17/11/2005,0,101.35,3.37,-7.72,-7.4,3.51,2.07
18/11/2005,0,101.22,3.73,-5.97,-5.77,3.78,2.42
19/11/2005,0,100.87,6.76,-3.1,-2.97,6.67,3.06
20/11/2005,0.24,100.5,11.16,5.38,5.39,11.03,5.74
21/11/2005,32.15,99.52,7.99,6.79,6.79,7.94,6.28
22/11/2005,0,99.85,6.02,1.31,1.33,6.03,4.21
23/11/2005,0,99.68,7.57,1.5,1.53,7.23,4.38
24/11/2005,0,99.56,11.86,6.58,6.58,11.8,6.13
25/11/2005,0,100.59,7.95,-2.73,-2.6,7.71,3.15
26/11/2005,0,100.53,10.96,4.9,4.92,10.97,5.56
27/11/2005,7.5,99.72,15.01,14,14,14.99,10.25
28/11/2005,30.71,99.25,19.43,18.31,18.31,19.31,13.46
29/11/2005,1.29,100.08,8.3,3.35,3.37,8.33,4.97
30/11/2005,0.01,100.44,4.67,-1.26,-1.21,3.78,3.47
01/12/2005,0.04,100.37,5.62,0.36,0.39,4.36,3.97
02/12/2005,0,100.68,3.5,-3.59,-3.5,2.96,2.9
03/12/2005,0.5,100.09,11.16,7.18,7.2,11.16,7.13
04/12/2005,7.9,99.9,17.62,16.71,16.71,17.44,12.02
05/12/2005,14.11,100.19,5.44,3.56,3.57,5.4,5.08
06/12/2005,0,100.98,1.98,-3.42,-3.35,1.7,2.93
07/12/2005,0.04,101.25,4.11,-0.37,-0.34,4.08,3.7
08/12/2005,7.14,101.04,8.49,6.7,6.7,8.42,6.2
09/12/2005,0.03,101.19,1.27,-3.49,-3.41,1.29,2.96
10/12/2005,0,100.56,1.22,-3.07,-3.02,1.28,3.05
11/12/2005,0,100.2,3.28,0.31,0.32,3.3,3.89
12/12/2005,0,100.16,5.66,2.09,2.1,5.56,4.44
13/12/2005,0,100.64,4.94,0.87,0.89,4.46,4.04
14/12/2005,10.13,100.29,6.37,3.72,3.73,6.37,5.04
15/12/2005,20.39,99.57,7.48,5.77,5.78,7.32,5.95
16/12/2005,0.01,100.6,2.21,-1.03,-1,2.18,3.52
17/12/2005,0.56,101.17,3.37,1.32,1.33,3.33,4.17
18/12/2005,0,101.29,6.45,4.05,4.06,6.51,5.05
19/12/2005,0,101.33,3.87,-0.3,-0.27,3.9,3.68
20/12/2005,0,101.18,0.69,-5.23,-5.12,0.8,2.53
21/12/2005,0,101.18,0.56,-3.84,-3.78,0.55,2.85
22/12/2005,0,101.13,1.76,-2.7,-2.66,0.15,3.09
23/12/2005,0,100.63,3.09,0.17,0.19,1.97,3.86
24/12/2005,20.58,99.55,7.64,6.76,6.76,7.61,6.46
25/12/2005,1.43,99.34,6.48,5.26,5.27,6.45,5.6
26/12/2005,0,100.32,4.88,2.04,2.04,3.81,4.4
27/12/2005,0.01,100.14,7.97,5.77,5.77,7.54,5.85
28/12/2005,2.02,99.14,13.21,11.21,11.21,13.04,8.51
29/12/2005,0,99.46,7.82,4.84,4.84,6.96,5.42
30/12/2005,0.58,99.78,8.74,6.7,6.7,8.71,6.25
31/12/2005,0.52,99.91,11.81,7.55,7.56,10.96,6.65
01/01/2006,2.57,99.84,14.53,13.6,13.6,14.48,10.2
02/01/2006,3.79,99.46,19.04,16.23,16.23,18.83,11.83
03/01/2006,0,100.08,10.71,7.7,7.7,9.73,6.56
04/01/2006,0,100.07,11.04,9.37,9.37,10.31,7.44
05/01/2006,0,99.87,8.9,4.76,4.78,8.86,5.49
06/01/2006,0,100.37,2.34,-1.54,-1.5,2.36,3.39
07/01/2006,0,100.6,1.85,-2.23,-2.19,1.98,3.22
08/01/2006,0,100.41,9.22,6.95,6.95,9.18,6.5
09/01/2006,0.06,100.89,14.89,12.65,12.65,14.62,9.08
10/01/2006,2.22,100.85,14.66,12.15,12.15,14.57,8.8
11/01/2006,7.03,100.5,12.56,8.98,8.98,11.01,7.27
12/01/2006,0,100.22,11.69,8.62,8.62,10.03,7.04
13/01/2006,20.43,99.57,10.78,7.73,7.74,10.64,6.96
14/01/2006,0,100.37,3.09,-2.88,-2.81,3.11,3.06
15/01/2006,0,100.36,4.08,-1.3,-1.26,4.12,3.48
16/01/2006,0.2,99.75,11.82,9.82,9.83,11.79,7.92
17/01/2006,36.7,99.15,12.41,11.25,11.25,12.26,8.87
18/01/2006,0.02,100.89,4.53,0.01,0.04,4.53,3.8
19/01/2006,0,101.09,6.9,3.38,3.39,6.81,4.84
20/01/2006,4.32,100.86,9.67,8.31,8.31,9.68,7.07
21/01/2006,11.85,100.74,15.7,15.17,15.17,15.56,10.76
22/01/2006,12.76,100.77,16.23,15.9,15.89,16.15,11.31
23/01/2006,10.87,100.23,15.79,14.93,14.93,15.72,10.75
24/01/2006,0.11,100.55,9.12,4.91,4.92,9.11,5.44
25/01/2006,0,101.13,6.27,0.71,0.76,6.21,4.02
26/01/2006,0,101.5,4.98,-0.18,-0.14,4.97,3.76
27/01/2006,0,101.62,7.11,2.84,2.85,7.06,4.62
28/01/2006,1.33,101.01,10.6,7.19,7.19,10.64,6.45
29/01/2006,17.26,99.81,13.89,11.2,11.2,13.57,8.47
30/01/2006,3.67,99.66,9.6,8,8,9.11,6.82
31/01/2006,0,100.3,6.95,1.33,1.35,5.45,4.2
01/02/2006,0,100.1,8.44,3.33,3.34,7.2,4.93
02/02/2006,10.99,99.06,11.79,10.6,10.6,11.7,8.31
03/02/2006,3.02,99.12,13.05,11.58,11.58,12.4,8.69
04/02/2006,2.86,99.6,5.54,0.72,0.76,5.58,4.16
05/02/2006,0,100.2,2.23,-3.49,-3.41,1.63,2.94
06/02/2006,15.82,100.12,8.2,6.49,6.49,8.17,6.47
07/02/2006,0.02,100.76,3.72,-1.74,-1.67,3.78,3.36
08/02/2006,0,100.68,4.16,-0.77,-0.73,4.19,3.65
09/02/2006,0,100.89,4.18,-2.01,-1.95,2.85,3.29
10/02/2006,13.49,100.44,4.65,1.25,1.27,4.58,4.33
11/02/2006,13.79,100.01,4.6,0.81,0.84,4.65,4.15
12/02/2006,0,100.63,0.58,-4.8,-4.71,0.76,2.63
13/02/2006,0,101.02,0.09,-5.03,-4.94,-0.15,2.57
14/02/2006,0,100.92,5.08,0.65,0.68,5.14,4.1
15/02/2006,0,100.86,12.07,9.39,9.39,12.11,7.38
16/02/2006,0,100.73,13.86,10.87,10.87,13.78,8.11
17/02/2006,0.1,100.94,12.05,8.97,8.97,12.04,7.23
18/02/2006,3.78,101.09,4.81,2.16,2.18,4.89,4.49
19/02/2006,0.16,101.2,3.34,-1.87,-1.81,3.69,3.38
20/02/2006,8.61,100.69,5.6,4.16,4.16,5.66,5.14
21/02/2006,1.49,100.4,9.01,7.24,7.24,9.16,6.39
22/02/2006,6.98,99.91,14.72,14.41,14.41,14.63,10.42
23/02/2006,11.4,100.49,11.55,7.92,7.93,11.47,6.92
24/02/2006,0.11,100.97,9.74,4.09,4.11,9.75,5.14
25/02/2006,40.23,100.38,10.28,9.47,9.47,10.25,7.4
26/02/2006,0.33,101.07,5.2,-0.99,-0.93,5.23,3.62
27/02/2006,0,101.02,4.94,-0.58,-0.54,5.09,3.77
28/02/2006,0,100.44,10.28,7.91,7.91,10.29,6.78
01/03/2006,0,100.11,14.61,12.11,12.11,14.59,8.89
02/03/2006,0,99.94,16.73,14.47,14.47,16.66,10.38
03/03/2006,0,100.57,10.1,4.89,4.9,10.11,5.44
04/03/2006,0,101.01,7.47,2.19,2.21,7.53,4.47
05/03/2006,0.01,100.85,10.13,5.3,5.31,10.18,5.6
06/03/2006,2.94,100.47,13.28,9.76,9.76,13.26,7.55
07/03/2006,0,100.71,10.07,3.79,3.8,9.52,4.99
08/03/2006,0,100.3,11.55,7.24,7.25,11.54,6.46
09/03/2006,19.93,99.42,15.46,13.61,13.61,15.39,9.98
10/03/2006,2.52,99.78,19.73,15.87,15.87,19.59,11.51
11/03/2006,0.01,100.32,20.69,17.86,17.86,20.63,12.77
12/03/2006,0,100.35,20.67,17.42,17.42,20.61,12.42
13/03/2006,6.58,99.86,20.02,17.88,17.89,19.98,12.88
14/03/2006,4.17,100.49,11.62,4.98,5,11.62,5.66
15/03/2006,0,101.01,9.99,1.68,1.71,8.76,4.31
16/03/2006,0.16,100.57,11.57,7.34,7.35,11.41,6.47
17/03/2006,0.09,100.46,14.28,9.52,9.53,14.28,7.49
18/03/2006,0.24,100.61,9.69,5.59,5.59,9.58,5.66
19/03/2006,7.81,100.39,9.51,7.2,7.2,9.58,6.33
20/03/2006,21.28,99.54,14.16,12.71,12.71,14.21,9.46
21/03/2006,29.99,99.55,15.19,10.62,10.62,15.18,8.33
22/03/2006,0,100.59,7.52,1.95,1.97,7.79,4.4
23/03/2006,0,100.55,7.57,2.01,2.03,7.82,4.39
24/03/2006,0,100.62,6.12,1.11,1.13,6.33,4.11
